merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-08-16T19:34:33+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0492,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:37:28+05:30,83.94,credit,UPI,Medical,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:38:44+05:30,250.00,credit,CARD,Health,Purchase,cp_customer_0250,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:39:12+05:30,36350.11,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:39:33+05:30,600.00,credit,UPI,Health,Purchase,cp_customer_0066,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:43:09+05:30,450.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T19:59:39+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:05:13+05:30,727.71,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:10:02+05:30,872.84,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:15:16+05:30,393.22,credit,UPI,Health,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:24:25+05:30,800.00,credit,UPI,Medical,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:35:07+05:30,450.00,credit,WALLET,Health,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:35:25+05:30,767.09,credit,CARD,Pharmacy,Purchase,cp_customer_0602,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:37:19+05:30,400.00,credit,CARD,Pharmacy,Purchase,cp_customer_0275,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:38:04+05:30,707.65,credit,UPI,Pharmacy,Purchase,cp_customer_0189,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:38:28+05:30,36077.67,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:42:33+05:30,970.35,credit,UPI,Medical,Purchase,cp_customer_0684,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:45:44+05:30,2705.29,credit,UPI,Health,Purchase,cp_customer_0584,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T20:46:31+05:30,500.00,credit,CARD,Pharmacy,Purchase,cp_customer_0209,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T21:08:00+05:30,800.00,credit,UPI,Medical,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T21:22:52+05:30,436.52,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T21:25:52+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T22:22:34+05:30,153.19,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T22:35:57+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0035,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T22:37:23+05:30,750.00,credit,CARD,Medical,Purchase,cp_customer_0290,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-16T22:49:59+05:30,179.28,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T08:56:16+05:30,2453.41,debit,WALLET,Money Transfer,Owner withdraw,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-17T09:13:46+05:30,150.00,credit,WALLET,Health,Purchase,cp_customer_0076,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T09:19:19+05:30,249.22,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T09:28:12+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0666,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:00:32+05:30,1330.77,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:03:41+05:30,106.40,credit,CARD,Health,Purchase,cp_customer_0516,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:04:19+05:30,3150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0563,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:05:32+05:30,350.00,credit,UPI,Pharmacy,Purchase,cp_customer_0055,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:11:48+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:12:44+05:30,33745.77,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:18:09+05:30,377.97,credit,CARD,Health,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:19:17+05:30,900.00,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:27:16+05:30,850.00,credit,UPI,Pharmacy,Purchase,cp_customer_0625,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:29:37+05:30,1076.55,credit,UPI,Pharmacy,Purchase,cp_customer_0069,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:30:52+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0839,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:33:33+05:30,486.06,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:35:00+05:30,663.80,credit,UPI,Health,Purchase,cp_customer_0761,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:37:52+05:30,476.18,credit,UPI,Health,Purchase,cp_customer_0047,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:38:46+05:30,322.52,credit,UPI,Health,Purchase,cp_customer_0164,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T10:41:28+05:30,4478.74,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-08-17T11:09:48+05:30,281.68,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T11:10:06+05:30,550.00,credit,WALLET,Health,Purchase,cp_customer_0120,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T11:16:20+05:30,350.00,credit,CARD,Medical,Purchase,cp_customer_0725,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T11:17:11+05:30,900.00,credit,CARD,Medical,Purchase,cp_customer_0443,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T11:17:50+05:30,74.88,credit,BANK,Pharmacy,Purchase,cp_customer_0601,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T11:19:01+05:30,265.10,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T11:24:05+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T11:34:32+05:30,407.41,credit,UPI,Health,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:00:24+05:30,516.31,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:08:46+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:09:55+05:30,277.33,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:11:18+05:30,253.56,credit,CARD,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:11:43+05:30,6450.00,credit,CARD,Medical,Purchase,cp_customer_0254,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:17:55+05:30,352.35,credit,UPI,Health,Purchase,cp_customer_0583,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:18:42+05:30,750.00,credit,UPI,Health,Purchase,cp_customer_0665,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:25:38+05:30,528.12,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:28:24+05:30,733.44,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:34:00+05:30,650.00,credit,UPI,Medical,Purchase,cp_customer_0287,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:34:35+05:30,406.41,credit,UPI,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:54:31+05:30,1120.72,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T12:57:38+05:30,36621.34,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-17T13:45:20+05:30,254.08,credit,WALLET,Pharmacy,Purchase,cp_customer_0208,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T13:46:31+05:30,2382.77,credit,UPI,Pharmacy,Purchase,cp_customer_0722,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T14:45:14+05:30,350.00,credit,WALLET,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T14:45:43+05:30,108.78,credit,UPI,Pharmacy,Purchase,cp_customer_0018,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T14:48:44+05:30,154.84,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T16:10:08+05:30,970.04,credit,UPI,Pharmacy,Refill,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T16:12:47+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T16:43:39+05:30,500.00,credit,BANK,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T17:00:03+05:30,1451.85,credit,UPI,Medical,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T17:01:32+05:30,30589.16,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-17T17:02:54+05:30,350.00,credit,UPI,Health,Purchase,cp_customer_0676,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T17:21:04+05:30,100.00,credit,UPI,Medical,Purchase,cp_customer_0034,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T17:27:01+05:30,453.14,credit,UPI,Medical,Purchase,cp_customer_0083,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T17:45:15+05:30,383.50,credit,UPI,Medical,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:03:18+05:30,625.86,credit,UPI,Pharmacy,Refill,cp_customer_0060,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:12:50+05:30,3464.98,credit,WALLET,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:16:22+05:30,971.06,credit,UPI,Medical,Purchase,cp_customer_0859,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:16:34+05:30,240.15,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:19:16+05:30,1406.21,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:19:26+05:30,1160.05,credit,CARD,Medical,Purchase,cp_customer_0869,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:20:41+05:30,100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0064,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:22:12+05:30,76.82,credit,UPI,Health,Purchase,cp_customer_0717,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:25:56+05:30,158.56,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:25:59+05:30,850.00,credit,UPI,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:30:44+05:30,1000.77,credit,UPI,Medical,Purchase,cp_customer_0041,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:31:12+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0246,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:32:03+05:30,455.39,credit,BANK,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:32:10+05:30,1809.16,credit,UPI,Medical,Purchase,cp_customer_0660,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T18:35:00+05:30,191.83,credit,UPI,Pharmacy,Purchase,cp_customer_0873,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:00:50+05:30,267.04,credit,UPI,Medical,Purchase,cp_invalid_158246,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-08-17T19:07:42+05:30,200.00,credit,UPI,Pharmacy,Purchase,cp_customer_0702,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:09:17+05:30,243.16,credit,WALLET,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:10:32+05:30,300.00,credit,CARD,Medical,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:21:39+05:30,40469.24,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:22:14+05:30,300.00,credit,UPI,Pharmacy,Purchase,cp_customer_0067,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:22:16+05:30,350.00,credit,BANK,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:23:13+05:30,392.73,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:26:36+05:30,2200.00,credit,CARD,Pharmacy,Purchase,cp_customer_0020,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:33:02+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0299,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:34:19+05:30,701.84,credit,UPI,Medical,Purchase,cp_customer_0318,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T19:43:57+05:30,300.00,credit,CARD,Health,Purchase,cp_customer_0457,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:00:31+05:30,400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0573,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:00:39+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0163,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:13:26+05:30,178.46,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:16:01+05:30,41876.80,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:17:42+05:30,1100.00,credit,UPI,Pharmacy,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:21:51+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:23:38+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0060,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:23:43+05:30,678.84,credit,BANK,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:23:46+05:30,150.00,credit,CARD,Pharmacy,Purchase,cp_customer_0726,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:26:58+05:30,1761.05,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:36:41+05:30,650.00,credit,UPI,Pharmacy,Purchase,cp_customer_0453,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:40:47+05:30,283.10,credit,UPI,Medical,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T20:42:28+05:30,400.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T21:33:47+05:30,800.00,credit,WALLET,Health,Purchase,cp_customer_0595,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T21:34:25+05:30,350.00,credit,CARD,Pharmacy,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-17T21:36:23+05:30,967.97,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-17T21:56:05+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0014,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T09:04:12+05:30,550.00,credit,UPI,Health,Purchase,cp_customer_0059,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T09:21:06+05:30,450.00,credit,UPI,Pharmacy,Purchase,cp_customer_0617,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T09:36:46+05:30,169.19,credit,UPI,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T10:08:59+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0217,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T10:09:42+05:30,852.17,credit,CARD,Pharmacy,Refill,cp_customer_0045,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T10:13:35+05:30,114.77,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T10:21:45+05:30,331.06,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T10:35:26+05:30,367.17,credit,UPI,Medical,Purchase,cp_customer_0032,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T10:36:59+05:30,100.00,credit,UPI,Health,Purchase,cp_customer_0638,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T10:46:55+05:30,900.00,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T10:54:03+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:00:33+05:30,155.98,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:04:08+05:30,108.47,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:19:53+05:30,5761.05,credit,BANK,Claim,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:20:57+05:30,679.86,credit,CARD,Pharmacy,Purchase,cp_customer_0062,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:26:42+05:30,97.17,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:27:39+05:30,1950.00,credit,CARD,Medical,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:29:30+05:30,139.01,credit,UPI,Medical,Purchase,cp_customer_0265,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:30:09+05:30,243.94,credit,UPI,Pharmacy,Purchase,cp_customer_0242,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:40:49+05:30,350.00,credit,UPI,Pharmacy,Purchase,cp_customer_0050,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:42:27+05:30,649.78,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:48:42+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:50:16+05:30,229.68,credit,UPI,Medical,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T11:59:08+05:30,400.00,credit,BANK,Health,Purchase,cp_customer_0643,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T12:04:39+05:30,1550.00,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T12:19:06+05:30,1600.00,credit,UPI,Pharmacy,Purchase,cp_customer_0526,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T12:22:36+05:30,150.00,credit,UPI,Pharmacy,Purchase,cp_invalid_612204,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-08-18T12:30:32+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0304,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T12:39:00+05:30,250.00,credit,WALLET,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T12:42:56+05:30,500.00,credit,UPI,Medical,Purchase,cp_customer_0048,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T12:53:29+05:30,25649.07,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-18T13:02:41+05:30,200.00,credit,UPI,Medical,Purchase,cp_customer_0035,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T13:14:11+05:30,553.99,credit,UPI,Pharmacy,Purchase,cp_customer_0049,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T13:27:27+05:30,44749.80,credit,UPI,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-18T13:31:32+05:30,1303.34,credit,UPI,Medical,Purchase,cp_customer_0564,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T15:16:35+05:30,431.05,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-18T16:06:20+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T16:52:02+05:30,543.44,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T17:06:09+05:30,81.34,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T17:08:29+05:30,494.43,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-08-18T17:10:03+05:30,25849.98,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-08-18T17:30:52+05:30,400.00,credit,UPI,Pharmacy,Purchase,cp_customer_0303,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T17:33:58+05:30,800.00,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T17:43:03+05:30,299.72,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T18:00:05+05:30,1100.00,credit,UPI,Medical,Purchase,cp_customer_0802,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T18:05:04+05:30,677.92,credit,UPI,Medical,Purchase,cp_customer_0879,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T18:10:46+05:30,2150.00,credit,UPI,Pharmacy,Purchase,cp_customer_0190,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T18:15:39+05:30,350.00,credit,WALLET,Medical,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T18:19:11+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T18:26:49+05:30,1200.00,credit,UPI,Health,Purchase,cp_customer_0528,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-08-18T18:30:05+05:30,2100.00,credit,UPI,Medical,Purchase,cp_customer_0547,customer,sale,FREE,SUCCESS,,0
