merchant_id,ts,amount,direction,channel
m_pharmacy_001,2026-08-30T11:11:17+05:30,2410.15,credit,BANK
m_pharmacy_001,2026-08-30T11:11:38+05:30,794.24,credit,UPI
m_pharmacy_001,2026-08-30T11:17:27+05:30,1509.07,credit,UPI
m_pharmacy_001,2026-08-30T11:26:30+05:30,1080.62,credit,WALLET
m_pharmacy_001,2026-08-30T11:27:54+05:30,499.87,credit,UPI
m_pharmacy_001,2026-08-30T11:33:23+05:30,51718.12,credit,BANK
m_pharmacy_001,2026-08-30T11:47:18+05:30,66465.55,credit,BANK
m_pharmacy_001,2026-08-30T11:53:58+05:30,462.33,credit,UPI
m_pharmacy_001,2026-08-30T11:59:21+05:30,424.36,credit,WALLET
m_pharmacy_001,2026-08-30T12:12:40+05:30,23289.28,credit,BANK
m_pharmacy_001,2026-08-30T12:13:14+05:30,219.43,credit,UPI
m_pharmacy_001,2026-08-30T12:32:58+05:30,1786.85,credit,UPI
m_pharmacy_001,2026-08-30T12:42:45+05:30,167.96,credit,UPI
m_pharmacy_001,2026-08-30T12:51:51+05:30,455.40,credit,WALLET
m_pharmacy_001,2026-08-30T12:55:18+05:30,65664.41,credit,BANK
m_pharmacy_001,2026-08-30T13:00:08+05:30,293.54,credit,UPI
m_pharmacy_001,2026-08-30T13:00:51+05:30,195.58,credit,WALLET
m_pharmacy_001,2026-08-30T13:07:06+05:30,3725.81,credit,WALLET
m_pharmacy_001,2026-08-30T13:16:19+05:30,313.38,credit,UPI
m_pharmacy_001,2026-08-30T13:47:14+05:30,639.32,credit,UPI
m_pharmacy_001,2026-08-30T14:48:08+05:30,199.52,credit,UPI
m_pharmacy_001,2026-08-30T15:38:20+05:30,605.16,credit,CARD
m_pharmacy_001,2026-08-30T15:54:20+05:30,199.19,credit,CARD
m_pharmacy_001,2026-08-30T17:00:23+05:30,735.67,credit,UPI
m_pharmacy_001,2026-08-30T17:02:54+05:30,1332.85,credit,COD_SETTLEMENT
m_pharmacy_001,2026-08-30T17:10:43+05:30,440.69,credit,CARD
m_pharmacy_001,2026-08-30T17:39:08+05:30,158.96,credit,WALLET
m_pharmacy_001,2026-08-30T17:41:28+05:30,189.76,credit,UPI
m_pharmacy_001,2026-08-30T18:08:00+05:30,312.72,credit,UPI
m_pharmacy_001,2026-08-30T18:08:59+05:30,349.39,credit,UPI
m_pharmacy_001,2026-08-30T18:11:28+05:30,289.47,credit,UPI
m_pharmacy_001,2026-08-30T18:12:05+05:30,990.99,credit,UPI
m_pharmacy_001,2026-08-30T18:12:08+05:30,3262.36,credit,UPI
m_pharmacy_001,2026-08-30T18:17:07+05:30,339.27,credit,CARD
m_pharmacy_001,2026-08-30T18:22:02+05:30,180.21,credit,WALLET
m_pharmacy_001,2026-08-30T18:23:27+05:30,202.36,credit,UPI
m_pharmacy_001,2026-08-30T18:25:53+05:30,721.65,credit,UPI
m_pharmacy_001,2026-08-30T18:34:58+05:30,446.77,credit,UPI
m_pharmacy_001,2026-08-30T18:43:51+05:30,104087.26,credit,BANK
m_pharmacy_001,2026-08-30T19:00:33+05:30,254.57,credit,CARD
m_pharmacy_001,2026-08-30T19:00:35+05:30,47937.39,credit,BANK
m_pharmacy_001,2026-08-30T19:00:37+05:30,445.85,credit,CARD
m_pharmacy_001,2026-08-30T19:03:59+05:30,209.84,credit,WALLET
m_pharmacy_001,2026-08-30T19:08:27+05:30,575.95,credit,BANK
m_pharmacy_001,2026-08-30T19:11:44+05:30,1071.82,credit,UPI
m_pharmacy_001,2026-08-30T19:16:04+05:30,791.62,credit,WALLET
m_pharmacy_001,2026-08-30T19:17:33+05:30,471.97,credit,CARD
m_pharmacy_001,2026-08-30T19:19:13+05:30,860.80,credit,UPI
m_pharmacy_001,2026-08-30T19:20:58+05:30,379.99,credit,UPI
m_pharmacy_001,2026-08-30T19:25:13+05:30,1874.51,credit,UPI
m_pharmacy_001,2026-08-30T19:26:47+05:30,65939.21,credit,BANK
m_pharmacy_001,2026-08-30T19:38:37+05:30,97.96,credit,UPI
m_pharmacy_001,2026-08-30T19:38:49+05:30,640.17,credit,CARD
m_pharmacy_001,2026-08-30T20:00:21+05:30,846.19,credit,UPI
m_pharmacy_001,2026-08-30T20:04:13+05:30,143.67,credit,CARD
m_pharmacy_001,2026-08-30T20:06:00+05:30,2252.17,credit,WALLET
m_pharmacy_001,2026-08-30T20:24:57+05:30,176.01,credit,UPI
m_pharmacy_001,2026-08-30T20:25:28+05:30,492.59,credit,WALLET
m_pharmacy_001,2026-08-30T20:32:11+05:30,107.50,credit,UPI
m_pharmacy_001,2026-08-30T20:34:29+05:30,383.45,credit,WALLET
m_pharmacy_001,2026-08-30T20:34:38+05:30,133.11,credit,WALLET
m_pharmacy_001,2026-08-30T20:40:52+05:30,719.42,credit,UPI
m_pharmacy_001,2026-08-30T20:51:43+05:30,506.73,credit,UPI
m_pharmacy_001,2026-08-30T21:00:21+05:30,93.82,credit,UPI
m_pharmacy_001,2026-08-30T21:22:47+05:30,170.47,credit,UPI
m_pharmacy_001,2026-08-30T21:36:32+05:30,109.35,credit,CARD
m_pharmacy_001,2026-08-31T09:14:47+05:30,1602.32,credit,BANK
m_pharmacy_001,2026-08-31T09:36:41+05:30,119.91,credit,CARD
m_pharmacy_001,2026-08-31T09:46:23+05:30,899.28,credit,UPI
m_pharmacy_001,2026-08-31T10:23:44+05:30,136.51,credit,CARD
m_pharmacy_001,2026-08-31T10:27:05+05:30,189.08,credit,WALLET
m_pharmacy_001,2026-08-31T11:00:48+05:30,721.95,credit,UPI
m_pharmacy_001,2026-08-31T11:07:56+05:30,790.01,credit,UPI
m_pharmacy_001,2026-08-31T11:10:17+05:30,204.88,credit,UPI
m_pharmacy_001,2026-08-31T11:14:30+05:30,414.98,credit,UPI
m_pharmacy_001,2026-08-31T11:19:20+05:30,230.05,credit,UPI
m_pharmacy_001,2026-08-31T11:22:28+05:30,97.72,credit,UPI
m_pharmacy_001,2026-08-31T11:27:21+05:30,798.21,credit,UPI
m_pharmacy_001,2026-08-31T11:36:10+05:30,260.72,credit,UPI
m_pharmacy_001,2026-08-31T11:37:42+05:30,2347.81,credit,UPI
m_pharmacy_001,2026-08-31T11:45:34+05:30,646.12,credit,CARD
m_pharmacy_001,2026-08-31T11:59:45+05:30,182.74,credit,UPI
m_pharmacy_001,2026-08-31T12:05:32+05:30,150.01,credit,WALLET
m_pharmacy_001,2026-08-31T12:19:35+05:30,1417.46,credit,UPI
m_pharmacy_001,2026-08-31T12:26:23+05:30,3236.10,credit,UPI
m_pharmacy_001,2026-08-31T16:56:47+05:30,977.18,credit,CARD
m_pharmacy_001,2026-08-31T17:08:12+05:30,804.75,credit,BANK
m_pharmacy_001,2026-08-31T17:18:50+05:30,146.99,credit,UPI
m_pharmacy_001,2026-08-31T17:22:56+05:30,45.32,credit,UPI
m_pharmacy_001,2026-08-31T17:27:10+05:30,450.12,credit,CARD
m_pharmacy_001,2026-08-31T17:31:39+05:30,324.71,credit,UPI
m_pharmacy_001,2026-08-31T17:38:05+05:30,38962.71,credit,BANK
m_pharmacy_001,2026-08-31T17:44:14+05:30,114.00,credit,CARD
m_pharmacy_001,2026-08-31T18:00:00+05:30,81.34,credit,UPI
m_pharmacy_001,2026-08-31T18:00:56+05:30,966.73,credit,UPI
m_pharmacy_001,2026-08-31T18:15:55+05:30,1612.78,credit,CARD
m_pharmacy_001,2026-08-31T18:20:02+05:30,513.11,credit,UPI
m_pharmacy_001,2026-08-31T18:20:16+05:30,1736.85,credit,UPI
m_pharmacy_001,2026-08-31T18:21:50+05:30,898.60,credit,CARD
m_pharmacy_001,2026-08-31T18:25:52+05:30,60.87,credit,UPI
m_pharmacy_001,2026-08-31T18:29:50+05:30,452.61,credit,WALLET
m_pharmacy_001,2026-08-31T18:41:07+05:30,209.45,credit,CARD
m_pharmacy_001,2026-08-31T18:52:13+05:30,223.47,credit,UPI
m_pharmacy_001,2026-08-31T19:00:24+05:30,513.73,credit,BANK
m_pharmacy_001,2026-08-31T19:01:23+05:30,747.16,credit,UPI
m_pharmacy_001,2026-08-31T19:03:24+05:30,149.97,credit,UPI
m_pharmacy_001,2026-08-31T19:04:33+05:30,126.23,credit,CARD
m_pharmacy_001,2026-08-31T19:06:59+05:30,944.91,credit,CARD
m_pharmacy_001,2026-08-31T19:08:19+05:30,63699.16,credit,BANK
m_pharmacy_001,2026-08-31T19:11:01+05:30,133.18,credit,CARD
m_pharmacy_001,2026-08-31T19:19:32+05:30,295.20,credit,WALLET
m_pharmacy_001,2026-08-31T19:22:41+05:30,3609.55,credit,UPI
m_pharmacy_001,2026-08-31T19:22:42+05:30,2097.35,credit,UPI
m_pharmacy_001,2026-08-31T19:25:27+05:30,44455.58,credit,BANK
m_pharmacy_001,2026-08-31T19:29:28+05:30,518.26,credit,UPI
m_pharmacy_001,2026-08-31T19:30:04+05:30,44844.96,credit,BANK
m_pharmacy_001,2026-08-31T19:38:53+05:30,1042.20,credit,WALLET
m_pharmacy_001,2026-08-31T19:51:51+05:30,230.58,credit,UPI
m_pharmacy_001,2026-08-31T19:59:31+05:30,593.29,credit,UPI
m_pharmacy_001,2026-08-31T20:02:41+05:30,7703.95,credit,BANK
m_pharmacy_001,2026-08-31T20:03:31+05:30,240.52,credit,CARD
m_pharmacy_001,2026-08-31T20:08:50+05:30,245.02,credit,CARD
m_pharmacy_001,2026-08-31T20:16:12+05:30,232.42,credit,BANK
m_pharmacy_001,2026-08-31T20:17:14+05:30,223.93,credit,CARD
m_pharmacy_001,2026-08-31T20:22:46+05:30,827.93,credit,UPI
m_pharmacy_001,2026-08-31T20:25:57+05:30,365.25,credit,UPI
m_pharmacy_001,2026-08-31T20:27:36+05:30,514.95,credit,UPI
m_pharmacy_001,2026-08-31T20:34:17+05:30,1632.23,credit,UPI
m_pharmacy_001,2026-08-31T20:36:19+05:30,513.98,credit,CARD
m_pharmacy_001,2026-08-31T20:38:55+05:30,257.17,credit,WALLET
m_pharmacy_001,2026-08-31T21:15:23+05:30,203.02,credit,UPI
m_pharmacy_001,2026-08-31T21:19:26+05:30,170.63,credit,WALLET
m_pharmacy_001,2026-08-31T21:21:06+05:30,124.18,credit,UPI
m_pharmacy_001,2026-08-31T21:45:38+05:30,847.85,credit,UPI
m_pharmacy_001,2026-08-31T21:49:59+05:30,143.71,credit,UPI
m_pharmacy_001,2026-09-01T08:34:55+05:30,24260.52,debit,BANK
m_pharmacy_001,2026-09-01T09:01:25+05:30,172.75,credit,CARD
m_pharmacy_001,2026-09-01T09:29:58+05:30,461.97,credit,CARD
m_pharmacy_001,2026-09-01T09:56:07+05:30,502.74,credit,WALLET
m_pharmacy_001,2026-09-01T10:00:05+05:30,188.94,credit,UPI
m_pharmacy_001,2026-09-01T10:00:19+05:30,1196.02,credit,WALLET
m_pharmacy_001,2026-09-01T10:08:12+05:30,291.38,credit,UPI
m_pharmacy_001,2026-09-01T10:08:38+05:30,304.13,credit,UPI
m_pharmacy_001,2026-09-01T10:10:47+05:30,341.30,credit,UPI
m_pharmacy_001,2026-09-01T10:16:22+05:30,140.56,credit,UPI
m_pharmacy_001,2026-09-01T10:23:08+05:30,121.79,credit,BANK
m_pharmacy_001,2026-09-01T10:24:57+05:30,70.91,credit,CARD
m_pharmacy_001,2026-09-01T10:30:55+05:30,26113.03,credit,BANK
m_pharmacy_001,2026-09-01T10:35:32+05:30,613.05,credit,UPI
m_pharmacy_001,2026-09-01T10:40:40+05:30,746.17,credit,WALLET
m_pharmacy_001,2026-09-01T10:47:52+05:30,260.74,credit,UPI
m_pharmacy_001,2026-09-01T10:48:28+05:30,1071.30,credit,UPI
m_pharmacy_001,2026-09-01T11:00:16+05:30,946.40,credit,WALLET
m_pharmacy_001,2026-09-01T11:00:41+05:30,76.40,credit,UPI
m_pharmacy_001,2026-09-01T11:02:31+05:30,2199.77,credit,CARD
m_pharmacy_001,2026-09-01T11:06:39+05:30,232.58,credit,UPI
m_pharmacy_001,2026-09-01T11:08:04+05:30,322.00,credit,UPI
m_pharmacy_001,2026-09-01T11:11:49+05:30,1340.53,credit,COD_SETTLEMENT
m_pharmacy_001,2026-09-01T11:13:52+05:30,978.56,credit,UPI
m_pharmacy_001,2026-09-01T11:17:44+05:30,1154.06,credit,WALLET
m_pharmacy_001,2026-09-01T11:25:41+05:30,38642.89,credit,UPI
m_pharmacy_001,2026-09-01T11:26:20+05:30,313.91,credit,UPI
m_pharmacy_001,2026-09-01T11:27:32+05:30,310.81,credit,WALLET
m_pharmacy_001,2026-09-01T11:27:45+05:30,60.89,credit,UPI
m_pharmacy_001,2026-09-01T11:47:15+05:30,265.33,credit,UPI
m_pharmacy_001,2026-09-01T11:52:32+05:30,167.63,credit,WALLET
m_pharmacy_001,2026-09-01T11:59:11+05:30,309.21,credit,UPI
m_pharmacy_001,2026-09-01T11:59:53+05:30,985.97,credit,CARD
m_pharmacy_001,2026-09-01T12:13:11+05:30,3063.52,credit,UPI
m_pharmacy_001,2026-09-01T12:25:35+05:30,202.75,credit,CARD
m_pharmacy_001,2026-09-01T12:27:56+05:30,4143.53,credit,BANK
m_pharmacy_001,2026-09-01T12:48:39+05:30,855.63,credit,BANK
m_pharmacy_001,2026-09-01T12:56:23+05:30,640.91,credit,WALLET
m_pharmacy_001,2026-09-01T12:56:37+05:30,370.12,credit,CARD
m_pharmacy_001,2026-09-01T13:00:12+05:30,785.71,credit,UPI
m_pharmacy_001,2026-09-01T13:11:20+05:30,663.23,credit,UPI
m_pharmacy_001,2026-09-01T14:14:59+05:30,662.76,credit,UPI
m_pharmacy_001,2026-09-01T14:38:22+05:30,197.21,credit,UPI
m_pharmacy_001,2026-09-01T14:45:13+05:30,215.23,credit,UPI
m_pharmacy_001,2026-09-01T14:46:05+05:30,167.78,credit,UPI
m_pharmacy_001,2026-09-01T17:16:36+05:30,384.48,credit,UPI
m_pharmacy_001,2026-09-01T17:19:27+05:30,188.82,credit,UPI
m_pharmacy_001,2026-09-01T17:21:01+05:30,746.40,credit,WALLET
m_pharmacy_001,2026-09-01T17:25:03+05:30,523.75,credit,WALLET
m_pharmacy_001,2026-09-01T17:28:40+05:30,439.95,credit,UPI
m_pharmacy_001,2026-09-01T17:33:30+05:30,225.44,credit,CARD
m_pharmacy_001,2026-09-01T17:39:24+05:30,348.18,credit,UPI
m_pharmacy_001,2026-09-01T17:40:31+05:30,3737.36,credit,UPI
m_pharmacy_001,2026-09-01T18:00:05+05:30,355.68,credit,UPI
m_pharmacy_001,2026-09-01T18:11:12+05:30,44459.53,credit,BANK
m_pharmacy_001,2026-09-01T18:17:30+05:30,738.21,credit,WALLET
m_pharmacy_001,2026-09-01T18:20:54+05:30,693.32,credit,UPI
m_pharmacy_001,2026-09-01T18:23:29+05:30,358.07,credit,UPI
m_pharmacy_001,2026-09-01T18:25:31+05:30,1235.76,credit,COD_SETTLEMENT
m_pharmacy_001,2026-09-01T18:27:29+05:30,170.15,credit,UPI
m_pharmacy_001,2026-09-01T18:27:39+05:30,290.58,credit,CARD
m_pharmacy_001,2026-09-01T18:33:33+05:30,931.07,credit,UPI
m_pharmacy_001,2026-09-01T18:40:26+05:30,834.80,credit,UPI
m_pharmacy_001,2026-09-01T18:44:06+05:30,235.22,credit,CARD
m_pharmacy_001,2026-09-01T18:44:54+05:30,167.22,credit,CARD
m_pharmacy_001,2026-09-01T19:00:06+05:30,600.87,credit,UPI
m_pharmacy_001,2026-09-01T19:00:51+05:30,789.20,credit,UPI
m_pharmacy_001,2026-09-01T19:00:53+05:30,125.13,credit,WALLET
m_pharmacy_001,2026-09-01T19:01:03+05:30,675.69,credit,UPI
m_pharmacy_001,2026-09-01T19:02:05+05:30,672.92,credit,CARD
m_pharmacy_001,2026-09-01T19:03:48+05:30,117.38,credit,CARD
m_pharmacy_001,2026-09-01T19:05:00+05:30,170.44,credit,CARD
m_pharmacy_001,2026-09-01T19:08:28+05:30,202.63,credit,WALLET
m_pharmacy_001,2026-09-01T19:11:16+05:30,545.80,credit,UPI
m_pharmacy_001,2026-09-01T19:11:52+05:30,171.99,credit,UPI
m_pharmacy_001,2026-09-01T19:15:18+05:30,985.18,credit,UPI
m_pharmacy_001,2026-09-01T19:17:14+05:30,5127.78,credit,BANK
m_pharmacy_001,2026-09-01T19:18:20+05:30,324.78,credit,UPI
m_pharmacy_001,2026-09-01T19:19:00+05:30,671.87,credit,UPI
m_pharmacy_001,2026-09-01T19:24:02+05:30,9315.99,credit,WALLET
m_pharmacy_001,2026-09-01T19:27:10+05:30,2000.46,credit,UPI
m_pharmacy_001,2026-09-01T19:27:16+05:30,312.39,credit,UPI
m_pharmacy_001,2026-09-01T19:29:27+05:30,420.36,credit,UPI
m_pharmacy_001,2026-09-01T19:37:33+05:30,127.68,credit,UPI
m_pharmacy_001,2026-09-01T19:40:52+05:30,369.69,credit,UPI
m_pharmacy_001,2026-09-01T19:46:54+05:30,28227.13,credit,UPI
m_pharmacy_001,2026-09-01T20:08:16+05:30,1734.43,credit,CARD
m_pharmacy_001,2026-09-01T20:13:12+05:30,376.14,credit,CARD
m_pharmacy_001,2026-09-01T20:14:29+05:30,206.13,credit,UPI
m_pharmacy_001,2026-09-01T20:22:41+05:30,2137.99,credit,COD_SETTLEMENT
m_pharmacy_001,2026-09-01T20:23:18+05:30,1151.09,credit,UPI
m_pharmacy_001,2026-09-01T20:23:41+05:30,603.70,credit,UPI
m_pharmacy_001,2026-09-01T20:30:10+05:30,564.18,credit,UPI
m_pharmacy_001,2026-09-01T20:41:10+05:30,590.10,credit,CARD
m_pharmacy_001,2026-09-01T20:43:24+05:30,634.66,credit,WALLET
m_pharmacy_001,2026-09-01T21:31:27+05:30,279.85,credit,UPI
m_pharmacy_001,2026-09-01T21:35:14+05:30,431.30,credit,UPI
m_pharmacy_001,2026-09-01T21:37:50+05:30,121.80,credit,UPI
m_pharmacy_001,2026-09-01T22:05:59+05:30,298.47,credit,WALLET
m_pharmacy_001,2026-09-01T22:12:47+05:30,114.97,credit,CARD
m_pharmacy_001,2026-09-01T22:24:00+05:30,1152.65,credit,UPI
m_pharmacy_001,2026-09-02T09:39:47+05:30,371.08,credit,UPI
m_pharmacy_001,2026-09-02T09:42:32+05:30,1773.06,credit,UPI
m_pharmacy_001,2026-09-02T09:47:44+05:30,185.39,credit,UPI
m_pharmacy_001,2026-09-02T10:06:46+05:30,1199.95,credit,UPI
m_pharmacy_001,2026-09-02T10:15:10+05:30,41820.63,credit,BANK
m_pharmacy_001,2026-09-02T10:24:47+05:30,285.60,credit,CARD
m_pharmacy_001,2026-09-02T10:40:04+05:30,487.40,credit,UPI
m_pharmacy_001,2026-09-02T10:43:39+05:30,277.69,credit,CARD
m_pharmacy_001,2026-09-02T10:47:04+05:30,565.39,credit,WALLET
m_pharmacy_001,2026-09-02T10:59:27+05:30,146.90,credit,CARD
m_pharmacy_001,2026-09-02T11:00:28+05:30,211.53,credit,UPI
m_pharmacy_001,2026-09-02T11:00:37+05:30,253.84,credit,UPI
m_pharmacy_001,2026-09-02T11:05:11+05:30,338.18,credit,CARD
m_pharmacy_001,2026-09-02T11:18:10+05:30,160.73,credit,BANK
m_pharmacy_001,2026-09-02T11:23:11+05:30,1483.85,credit,UPI
m_pharmacy_001,2026-09-02T11:25:04+05:30,350.91,credit,UPI
m_pharmacy_001,2026-09-02T11:29:01+05:30,291.56,credit,UPI
m_pharmacy_001,2026-09-02T11:35:29+05:30,52581.41,credit,UPI
m_pharmacy_001,2026-09-02T11:40:01+05:30,87.91,credit,UPI
m_pharmacy_001,2026-09-02T12:38:32+05:30,532.51,credit,UPI
m_pharmacy_001,2026-09-02T12:48:58+05:30,765.07,credit,UPI
m_pharmacy_001,2026-09-02T13:44:43+05:30,420.60,credit,UPI
m_pharmacy_001,2026-09-02T14:08:14+05:30,3778.20,credit,CARD
m_pharmacy_001,2026-09-02T15:23:11+05:30,327.41,credit,UPI
m_pharmacy_001,2026-09-02T15:48:03+05:30,561.20,credit,UPI
m_pharmacy_001,2026-09-02T15:48:05+05:30,2893.73,credit,UPI
m_pharmacy_001,2026-09-02T16:07:25+05:30,191.13,credit,WALLET
m_pharmacy_001,2026-09-02T17:00:01+05:30,34336.63,credit,UPI
m_pharmacy_001,2026-09-02T17:13:03+05:30,269.31,credit,UPI
m_pharmacy_001,2026-09-02T17:15:23+05:30,531.16,credit,UPI
m_pharmacy_001,2026-09-02T17:15:27+05:30,252.77,credit,CARD
m_pharmacy_001,2026-09-02T17:36:36+05:30,590.51,credit,CARD
m_pharmacy_001,2026-09-02T17:37:22+05:30,1119.06,credit,WALLET
m_pharmacy_001,2026-09-02T18:00:02+05:30,740.40,credit,BANK
m_pharmacy_001,2026-09-02T18:00:08+05:30,2111.63,credit,UPI
m_pharmacy_001,2026-09-02T18:06:56+05:30,78.01,credit,CARD
m_pharmacy_001,2026-09-02T18:16:16+05:30,53.57,credit,UPI
m_pharmacy_001,2026-09-02T18:16:53+05:30,2328.63,credit,UPI
m_pharmacy_001,2026-09-02T18:17:36+05:30,99.32,credit,UPI
m_pharmacy_001,2026-09-02T18:23:51+05:30,462.70,credit,UPI
m_pharmacy_001,2026-09-02T18:24:19+05:30,132.64,credit,UPI
m_pharmacy_001,2026-09-02T18:25:20+05:30,629.90,credit,CARD
m_pharmacy_001,2026-09-02T18:27:12+05:30,341.13,credit,UPI
m_pharmacy_001,2026-09-02T18:30:45+05:30,204.68,credit,UPI
m_pharmacy_001,2026-09-02T18:33:46+05:30,621.73,credit,UPI
m_pharmacy_001,2026-09-02T19:00:10+05:30,631.20,credit,WALLET
m_pharmacy_001,2026-09-02T19:00:29+05:30,2100.24,credit,WALLET
m_pharmacy_001,2026-09-02T19:00:33+05:30,278.80,credit,WALLET
m_pharmacy_001,2026-09-02T19:00:40+05:30,491.21,credit,WALLET
m_pharmacy_001,2026-09-02T19:04:57+05:30,1647.74,credit,UPI
m_pharmacy_001,2026-09-02T19:09:55+05:30,415.34,credit,UPI
m_pharmacy_001,2026-09-02T19:16:32+05:30,145.59,credit,CARD
m_pharmacy_001,2026-09-02T19:16:47+05:30,336.96,credit,UPI
m_pharmacy_001,2026-09-02T19:16:53+05:30,139.73,credit,UPI
m_pharmacy_001,2026-09-02T19:17:02+05:30,363.56,credit,UPI
m_pharmacy_001,2026-09-02T19:18:46+05:30,188.33,credit,UPI
m_pharmacy_001,2026-09-02T19:20:52+05:30,608.25,credit,UPI
m_pharmacy_001,2026-09-02T19:21:43+05:30,340.74,credit,CARD
m_pharmacy_001,2026-09-02T19:22:10+05:30,477.11,credit,UPI
m_pharmacy_001,2026-09-02T19:22:20+05:30,297.05,credit,BANK
m_pharmacy_001,2026-09-02T19:23:20+05:30,256.50,credit,UPI
m_pharmacy_001,2026-09-02T19:23:49+05:30,158.62,credit,WALLET
m_pharmacy_001,2026-09-02T19:24:26+05:30,233.38,credit,CARD
m_pharmacy_001,2026-09-02T19:25:19+05:30,779.54,credit,CARD
m_pharmacy_001,2026-09-02T19:27:43+05:30,1057.22,credit,WALLET
m_pharmacy_001,2026-09-02T19:28:30+05:30,3273.07,credit,WALLET
m_pharmacy_001,2026-09-02T19:32:20+05:30,313.06,credit,UPI
m_pharmacy_001,2026-09-02T19:32:36+05:30,379.35,credit,CARD
m_pharmacy_001,2026-09-02T19:36:32+05:30,531.49,credit,UPI
m_pharmacy_001,2026-09-02T19:36:51+05:30,155.39,credit,UPI
m_pharmacy_001,2026-09-02T19:37:50+05:30,201.80,credit,UPI
m_pharmacy_001,2026-09-02T19:46:08+05:30,198.79,credit,UPI
m_pharmacy_001,2026-09-02T19:51:21+05:30,193.41,credit,UPI
m_pharmacy_001,2026-09-02T20:00:29+05:30,169.87,credit,UPI
m_pharmacy_001,2026-09-02T20:03:40+05:30,7381.78,credit,BANK
m_pharmacy_001,2026-09-02T20:06:30+05:30,168.45,credit,UPI
m_pharmacy_001,2026-09-02T20:10:51+05:30,89.59,credit,WALLET
m_pharmacy_001,2026-09-02T20:11:56+05:30,467.26,credit,CARD
m_pharmacy_001,2026-09-02T20:17:22+05:30,331.51,credit,UPI
m_pharmacy_001,2026-09-02T20:21:07+05:30,625.70,credit,BANK
m_pharmacy_001,2026-09-02T20:24:43+05:30,136.85,credit,CARD
m_pharmacy_001,2026-09-02T20:30:32+05:30,698.50,credit,CARD
m_pharmacy_001,2026-09-02T20:34:05+05:30,5909.55,credit,BANK
m_pharmacy_001,2026-09-02T20:38:50+05:30,1250.84,credit,UPI
m_pharmacy_001,2026-09-02T21:19:12+05:30,194.91,credit,CARD
m_pharmacy_001,2026-09-02T21:43:14+05:30,370.72,credit,UPI
m_pharmacy_001,2026-09-02T21:45:27+05:30,70.64,credit,UPI
m_pharmacy_001,2026-09-02T22:07:34+05:30,49.39,credit,CARD
m_pharmacy_001,2026-09-02T22:26:28+05:30,1257.61,credit,UPI
m_pharmacy_001,2026-09-02T22:42:22+05:30,366.29,credit,UPI
m_pharmacy_001,2026-09-02T22:58:16+05:30,60901.84,credit,UPI
m_pharmacy_001,2026-09-03T09:00:16+05:30,224.53,credit,UPI
m_pharmacy_001,2026-09-03T09:15:12+05:30,618.20,credit,UPI
m_pharmacy_001,2026-09-03T09:19:38+05:30,721.82,credit,UPI
m_pharmacy_001,2026-09-03T09:37:36+05:30,242.99,credit,UPI
m_pharmacy_001,2026-09-03T09:44:14+05:30,128.83,credit,UPI
m_pharmacy_001,2026-09-03T09:44:39+05:30,176.67,credit,UPI
m_pharmacy_001,2026-09-03T10:00:48+05:30,332.75,credit,UPI
m_pharmacy_001,2026-09-03T10:00:52+05:30,223.22,credit,CARD
m_pharmacy_001,2026-09-03T10:08:17+05:30,899.32,credit,UPI
m_pharmacy_001,2026-09-03T10:18:04+05:30,219.07,credit,UPI
m_pharmacy_001,2026-09-03T10:22:27+05:30,175.28,credit,UPI
m_pharmacy_001,2026-09-03T10:38:57+05:30,55923.20,credit,BANK
m_pharmacy_001,2026-09-03T10:41:03+05:30,24783.76,credit,UPI
m_pharmacy_001,2026-09-03T10:43:38+05:30,685.77,credit,UPI
m_pharmacy_001,2026-09-03T10:44:02+05:30,3410.85,credit,BANK
m_pharmacy_001,2026-09-03T10:53:22+05:30,11619.46,credit,BANK
m_pharmacy_001,2026-09-03T11:00:02+05:30,175.23,credit,CARD
m_pharmacy_001,2026-09-03T11:00:14+05:30,54375.13,credit,UPI
m_pharmacy_001,2026-09-03T11:00:17+05:30,1971.23,credit,WALLET
m_pharmacy_001,2026-09-03T11:03:15+05:30,896.95,credit,CARD
m_pharmacy_001,2026-09-03T11:06:17+05:30,631.72,credit,CARD
m_pharmacy_001,2026-09-03T11:16:24+05:30,342.16,credit,UPI
m_pharmacy_001,2026-09-03T11:22:17+05:30,344.55,credit,UPI
m_pharmacy_001,2026-09-03T11:27:08+05:30,35034.17,credit,BANK
m_pharmacy_001,2026-09-03T11:27:44+05:30,6581.99,credit,UPI
m_pharmacy_001,2026-09-03T11:47:45+05:30,118.19,credit,UPI
m_pharmacy_001,2026-09-03T11:57:09+05:30,2044.21,credit,BANK
m_pharmacy_001,2026-09-03T12:19:11+05:30,617.41,credit,COD_SETTLEMENT
m_pharmacy_001,2026-09-03T12:20:52+05:30,624.93,credit,UPI
m_pharmacy_001,2026-09-03T12:21:35+05:30,27592.78,credit,BANK
m_pharmacy_001,2026-09-03T12:22:54+05:30,98.44,credit,UPI
m_pharmacy_001,2026-09-03T12:50:22+05:30,1707.33,credit,BANK
m_pharmacy_001,2026-09-03T12:51:09+05:30,180.76,credit,UPI
m_pharmacy_001,2026-09-03T12:59:09+05:30,74.80,credit,UPI
m_pharmacy_001,2026-09-03T13:49:37+05:30,205.11,credit,UPI
m_pharmacy_001,2026-09-03T14:14:02+05:30,306.50,credit,WALLET
