merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2026-07-12T14:54:18+05:30,118.10,credit,UPI,Medical,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T15:18:51+05:30,216.38,credit,UPI,Health,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T15:35:50+05:30,75.33,credit,UPI,Health,Purchase,cp_customer_0513,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T15:36:22+05:30,541.52,credit,CARD,Medical,Purchase,cp_customer_0020,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T16:01:46+05:30,529.19,credit,UPI,Medical,Purchase,cp_customer_0704,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T16:33:51+05:30,202.25,credit,CARD,Health,Purchase,cp_customer_0730,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T16:39:43+05:30,174.44,credit,UPI,Medical,Purchase,cp_customer_0213,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T17:02:18+05:30,1361.87,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T17:17:48+05:30,370.95,credit,UPI,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T17:22:23+05:30,281.82,credit,WALLET,Health,Purchase,cp_customer_0529,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T17:24:13+05:30,64801.18,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-12T17:25:58+05:30,5485.15,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T17:27:04+05:30,1816.38,credit,UPI,Pharmacy,Purchase,cp_customer_0067,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T17:29:19+05:30,201.05,credit,UPI,Pharmacy,Purchase,cp_customer_0177,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T17:34:44+05:30,83.15,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T17:35:36+05:30,1106.09,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T18:04:55+05:30,370.40,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T18:17:17+05:30,67325.10,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-12T18:29:48+05:30,188.72,credit,WALLET,Pharmacy,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T18:35:36+05:30,901.55,credit,WALLET,Pharmacy,Purchase,cp_customer_0062,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T18:37:08+05:30,807.13,credit,UPI,Pharmacy,Purchase,cp_customer_0519,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T19:00:50+05:30,105.57,credit,UPI,Pharmacy,Purchase,cp_customer_0037,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T19:04:11+05:30,190.17,credit,UPI,Medical,Purchase,cp_customer_0337,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T19:06:11+05:30,142.57,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T19:17:13+05:30,87.35,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T19:20:44+05:30,804.73,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-12T19:24:36+05:30,216.49,credit,UPI,Health,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T19:26:47+05:30,1974.29,credit,WALLET,Settlement,Settlement (wallet),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-12T19:37:43+05:30,900.94,credit,UPI,Health,Purchase,cp_customer_0858,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T19:48:09+05:30,2745.79,credit,UPI,Health,Purchase,cp_customer_0358,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T20:04:52+05:30,835.63,credit,UPI,Medical,Purchase,cp_customer_0406,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T20:06:23+05:30,443.34,credit,UPI,Health,Purchase,cp_customer_0195,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T20:33:13+05:30,129.33,credit,WALLET,Pharmacy,Purchase,cp_customer_0475,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T20:49:51+05:30,185.98,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T20:54:21+05:30,90.72,credit,UPI,Pharmacy,Purchase,cp_customer_0399,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T21:13:33+05:30,172.18,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T21:59:50+05:30,2511.68,credit,WALLET,Pharmacy,Purchase,cp_customer_0307,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-12T22:15:07+05:30,439.01,credit,UPI,Medical,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T09:00:47+05:30,351.38,credit,CARD,Pharmacy,Purchase,cp_customer_0770,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T09:00:58+05:30,448.63,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-13T09:21:54+05:30,290.01,credit,UPI,Health,Purchase,cp_customer_0779,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T09:32:48+05:30,17663.05,debit,NET_BANKING,Inventory,Emergency stock,cp_supplier_002,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-07-13T09:42:24+05:30,462.43,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T10:24:02+05:30,49210.50,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-13T10:29:19+05:30,454.92,credit,UPI,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T10:36:53+05:30,531.10,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-13T10:40:37+05:30,749.27,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T10:42:16+05:30,940.08,credit,CARD,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T10:50:29+05:30,240.23,credit,UPI,Health,Purchase,cp_customer_0083,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T11:00:03+05:30,530.66,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-13T11:00:49+05:30,214.85,credit,CARD,Health,Purchase,cp_invalid_568546,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2026-07-13T11:01:01+05:30,712.39,credit,CARD,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T11:02:26+05:30,7170.34,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-13T11:31:18+05:30,345.04,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T11:37:34+05:30,108.77,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T11:47:46+05:30,566.76,credit,WALLET,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T11:54:33+05:30,517.03,credit,UPI,Health,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T11:55:41+05:30,786.10,credit,WALLET,Health,Purchase,cp_customer_0025,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T12:18:45+05:30,438.16,credit,UPI,Medical,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T12:44:53+05:30,216.52,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T12:52:42+05:30,275.55,credit,UPI,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T15:08:50+05:30,1011.79,credit,UPI,Health,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T15:59:46+05:30,615.15,credit,WALLET,Health,Purchase,cp_customer_0080,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T16:36:19+05:30,245.49,credit,CARD,Medical,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T17:00:35+05:30,335.59,credit,UPI,Health,Purchase,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T17:01:38+05:30,946.57,credit,WALLET,Medical,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T17:36:08+05:30,566.34,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T17:46:31+05:30,574.73,credit,UPI,Pharmacy,Purchase,cp_customer_0047,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T18:00:43+05:30,351.17,credit,UPI,Health,Purchase,cp_customer_0350,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T18:04:02+05:30,446.07,credit,WALLET,Health,Purchase,cp_customer_0145,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T18:08:45+05:30,1243.85,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T18:12:22+05:30,239.56,credit,UPI,Pharmacy,Purchase,cp_customer_0731,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T18:13:27+05:30,607.02,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T18:16:35+05:30,2570.55,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-13T18:26:01+05:30,939.84,credit,WALLET,Health,Purchase,cp_customer_0687,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T18:30:30+05:30,502.68,credit,UPI,Medical,Purchase,cp_customer_0025,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T18:33:09+05:30,340.67,credit,CARD,Medical,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T19:15:41+05:30,459.64,credit,CARD,Medical,Purchase,cp_customer_0340,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T19:19:56+05:30,207.74,credit,UPI,Pharmacy,Purchase,cp_customer_0750,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T19:22:03+05:30,1718.38,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-13T19:25:44+05:30,1453.32,credit,WALLET,Settlement,Settlement (wallet),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-13T19:26:23+05:30,1497.62,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T19:40:50+05:30,637.42,credit,UPI,Pharmacy,Purchase,cp_customer_0318,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T20:05:23+05:30,155.90,credit,UPI,Medical,Purchase,cp_customer_0791,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T20:11:16+05:30,765.17,credit,CARD,Pharmacy,Purchase,cp_customer_0275,customer,sale,FREE,SUCCESS,partial_record,1
m_pharmacy_001,2026-07-13T20:13:57+05:30,1383.16,credit,UPI,Health,Purchase,cp_customer_0874,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T20:16:10+05:30,184.92,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T20:34:09+05:30,809.55,credit,WALLET,Health,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T20:46:40+05:30,881.03,credit,UPI,Pharmacy,Refill,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T20:55:48+05:30,414.69,credit,UPI,Medical,Purchase,cp_customer_0419,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T21:27:48+05:30,185.61,credit,CARD,Pharmacy,Purchase,cp_customer_0864,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T22:09:45+05:30,428.33,credit,UPI,Health,Purchase,cp_customer_0697,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T22:25:04+05:30,111.92,credit,UPI,Health,Purchase,cp_customer_0584,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-13T22:53:53+05:30,181.90,credit,WALLET,Health,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T09:08:03+05:30,625.54,credit,CARD,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T09:25:37+05:30,184.06,credit,BANK,Medical,Purchase,cp_customer_0010,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T09:26:52+05:30,598.72,credit,UPI,Health,Purchase,cp_customer_0047,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T09:43:13+05:30,40031.23,debit,NET_BANKING,Wholesale,Inventory purchase,cp_supplier_003,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2026-07-14T10:05:50+05:30,556.93,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T10:32:29+05:30,879.62,credit,CARD,Medical,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T10:49:23+05:30,589.12,credit,UPI,Medical,Purchase,cp_customer_0107,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T11:00:32+05:30,1132.84,credit,UPI,Health,Purchase,cp_customer_0040,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T11:03:27+05:30,539.54,credit,UPI,Health,Purchase,cp_customer_0384,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T11:06:23+05:30,251.13,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T11:07:18+05:30,159.70,credit,UPI,Medical,Purchase,cp_customer_0884,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T11:25:10+05:30,249.98,credit,UPI,Pharmacy,Purchase,cp_customer_0194,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T11:30:50+05:30,609.76,credit,UPI,Pharmacy,Purchase,cp_customer_0023,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T11:34:19+05:30,276.15,credit,UPI,Medical,Purchase,cp_customer_0148,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T11:41:13+05:30,184.49,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-14T11:58:58+05:30,170.61,credit,BANK,Pharmacy,Purchase,cp_customer_0825,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T14:35:11+05:30,732.07,credit,WALLET,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T16:00:28+05:30,26175.20,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-14T18:00:49+05:30,469.51,credit,UPI,Health,Purchase,cp_customer_0047,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T18:06:03+05:30,4200.25,credit,UPI,Medical,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T18:17:49+05:30,567.46,credit,CARD,Pharmacy,Purchase,cp_customer_0607,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T18:23:51+05:30,362.04,credit,CARD,Medical,Purchase,cp_customer_0234,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T18:26:48+05:30,261.15,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T18:50:06+05:30,110.70,credit,UPI,Medical,Purchase,cp_customer_0352,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:00:37+05:30,86.98,credit,UPI,Pharmacy,Purchase,cp_customer_0142,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:06:21+05:30,130.74,credit,WALLET,Pharmacy,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:09:49+05:30,572.16,credit,UPI,Medical,Purchase,cp_customer_0011,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:11:02+05:30,201.59,credit,UPI,Health,Purchase,cp_customer_0037,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:12:04+05:30,483.55,credit,UPI,Medical,Purchase,cp_customer_0317,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:13:17+05:30,347.72,credit,UPI,Health,Purchase,cp_customer_0022,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:15:24+05:30,754.64,credit,CARD,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:16:10+05:30,229.83,credit,UPI,Pharmacy,Purchase,cp_customer_0750,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:17:15+05:30,379.85,credit,CARD,Medical,Purchase,cp_customer_0453,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:18:42+05:30,797.43,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:25:28+05:30,207.88,credit,UPI,Medical,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:29:08+05:30,495.21,credit,UPI,Health,Purchase,cp_customer_0520,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T19:40:23+05:30,1773.62,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-14T20:11:05+05:30,107.40,credit,UPI,Medical,Purchase,cp_customer_0709,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T20:14:04+05:30,462.67,credit,UPI,Pharmacy,Purchase,cp_customer_0052,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T20:43:41+05:30,1081.83,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T22:42:45+05:30,708.34,credit,UPI,Pharmacy,Purchase,cp_customer_0139,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-14T22:45:14+05:30,347.55,credit,CARD,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T09:43:57+05:30,615.83,credit,WALLET,Medical,Purchase,cp_customer_0785,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T10:11:42+05:30,396.13,credit,UPI,Medical,Purchase,cp_customer_0260,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T10:28:24+05:30,591.15,credit,WALLET,Pharmacy,Refill,cp_customer_0021,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T10:35:06+05:30,270.20,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T11:00:00+05:30,118.85,credit,UPI,Pharmacy,Purchase,cp_customer_0177,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T11:00:25+05:30,1603.76,credit,UPI,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T11:09:50+05:30,1093.40,credit,UPI,Pharmacy,Purchase,cp_customer_0008,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T11:17:41+05:30,66.50,credit,UPI,Pharmacy,Purchase,cp_customer_0019,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T11:20:08+05:30,662.35,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T11:21:08+05:30,198.92,credit,CARD,Health,Purchase,cp_customer_0593,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T11:28:49+05:30,312.17,credit,CARD,Pharmacy,Purchase,cp_customer_0025,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T11:30:25+05:30,6966.37,credit,UPI,Pharmacy,Purchase,cp_customer_0068,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T11:58:28+05:30,255.28,credit,UPI,Health,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T13:29:45+05:30,197.38,credit,CARD,Pharmacy,Purchase,cp_customer_0564,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T13:30:18+05:30,256.69,credit,WALLET,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T13:37:07+05:30,355.59,credit,UPI,Health,Purchase,cp_customer_0837,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T14:47:11+05:30,161.67,credit,CARD,Pharmacy,Purchase,cp_customer_0336,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T15:16:21+05:30,1163.51,credit,UPI,Health,Purchase,cp_customer_0395,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T17:00:04+05:30,272.97,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T17:05:47+05:30,45211.92,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2026-07-15T17:14:20+05:30,1278.87,credit,UPI,Health,Purchase,cp_customer_0756,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T18:03:19+05:30,2763.20,credit,UPI,Medical,Purchase,cp_customer_0546,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T18:03:43+05:30,891.52,credit,CARD,Pharmacy,Refill,cp_customer_0024,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T18:04:18+05:30,467.76,credit,WALLET,Health,Purchase,cp_customer_0042,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T18:05:52+05:30,450.57,credit,CARD,Medical,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T18:29:07+05:30,183.55,credit,WALLET,Medical,Purchase,cp_customer_0071,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T18:34:42+05:30,1301.89,credit,UPI,Medical,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:00:02+05:30,542.39,credit,UPI,Health,Purchase,cp_customer_0581,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:00:17+05:30,690.74,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:01:17+05:30,486.42,credit,UPI,Medical,Purchase,cp_customer_0028,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:03:03+05:30,573.15,credit,CARD,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:04:25+05:30,117.49,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:11:05+05:30,52107.66,credit,BANK,Self Transfer,,cp_owner_001,owner,owner_transfer,ARTIFICIAL,FAILED_NETWORK,network_failure,1
m_pharmacy_001,2026-07-15T19:20:43+05:30,318.81,credit,CARD,Pharmacy,Purchase,cp_customer_0009,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:22:54+05:30,1284.17,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:27:44+05:30,553.70,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:29:46+05:30,1441.83,credit,BANK,Medical,Purchase,cp_customer_0787,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:39:18+05:30,96.29,credit,UPI,Medical,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T19:42:23+05:30,1017.03,credit,WALLET,Health,Purchase,cp_customer_0603,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T20:00:50+05:30,180.86,credit,UPI,Medical,Purchase,cp_customer_0479,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2026-07-15T20:06:37+05:30,332.18,credit,UPI,Medical,Purchase,cp_customer_0035,customer,sale,FREE,SUCCESS,,0
