merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2026-01-17T17:02:19+05:30,239.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T17:32:43+05:30,1100.85,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T17:54:45+05:30,30880.10,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-17T18:05:46+05:30,151.17,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:08:24+05:30,193.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:14:37+05:30,496.70,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:19:30+05:30,783.25,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:19:56+05:30,178.49,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:20:14+05:30,273.84,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:22:43+05:30,1183.09,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:30:37+05:30,59.83,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T18:34:01+05:30,898.34,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:00:26+05:30,186.33,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:00:39+05:30,309.16,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:05:30+05:30,146.58,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:05:35+05:30,463.40,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:06:36+05:30,1021.88,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-17T19:06:53+05:30,328.07,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:09:39+05:30,371.26,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:11:09+05:30,159.26,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:17:19+05:30,544.80,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:18:41+05:30,363.03,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:20:36+05:30,157.34,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:26:18+05:30,531.52,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:27:32+05:30,200.87,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:35:23+05:30,1069.84,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-17T19:36:52+05:30,761.45,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:40:31+05:30,162.75,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T19:45:46+05:30,777.51,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-17T20:00:29+05:30,428.56,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:00:29+05:30,404.98,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:04:54+05:30,200.41,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:30:01+05:30,180.63,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T20:39:53+05:30,211.12,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T21:13:17+05:30,532.17,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T21:20:28+05:30,635.02,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T21:25:45+05:30,745.76,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T21:43:19+05:30,594.19,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T21:52:15+05:30,353.79,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T22:19:37+05:30,772.20,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-17T22:24:34+05:30,109.68,debit,BANK,Fee,Charges,platform,fee,PASS_THROUGH
m_pharmacy_001,2026-01-17T22:49:33+05:30,1199.14,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-17T23:37:32+05:30,3463.52,debit,UPI,Money Transfer,Owner withdraw,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-18T09:01:17+05:30,1885.91,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T09:03:54+05:30,904.11,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T09:13:24+05:30,826.57,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T09:27:04+05:30,301.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T09:49:21+05:30,198.68,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:00:07+05:30,287.88,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:03:25+05:30,673.24,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:18:37+05:30,292.89,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:28:44+05:30,216.69,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:29:56+05:30,204.61,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:31:07+05:30,372.91,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:33:46+05:30,718.32,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:41:03+05:30,271.56,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T10:43:06+05:30,1654.48,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:06:23+05:30,893.34,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:15:18+05:30,519.64,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:15:48+05:30,137.35,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:20:57+05:30,812.08,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:22:10+05:30,159.32,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:23:27+05:30,1599.10,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T11:25:31+05:30,1919.65,credit,CARD,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T11:26:38+05:30,200.32,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:32:25+05:30,1002.75,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:34:30+05:30,80.34,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:37:06+05:30,4675.72,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-18T11:44:10+05:30,2420.72,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:45:28+05:30,541.27,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T11:50:58+05:30,391.08,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:17:49+05:30,214.26,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:20:03+05:30,134.95,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:21:40+05:30,103.92,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T12:25:21+05:30,984.57,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T13:12:25+05:30,1013.47,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T14:12:50+05:30,2250.03,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T14:17:37+05:30,1304.86,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T14:43:28+05:30,244.78,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T14:53:22+05:30,498.22,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T15:21:38+05:30,467.98,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T17:01:12+05:30,132.52,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T17:04:05+05:30,180.93,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T17:25:34+05:30,192.65,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:00:59+05:30,452.02,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:03:47+05:30,821.60,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:06:22+05:30,3848.12,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-18T18:07:42+05:30,241.48,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:11:26+05:30,189.66,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:17:32+05:30,154.25,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:17:44+05:30,229.70,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:24:30+05:30,660.74,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:27:54+05:30,510.15,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T18:28:06+05:30,156.59,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:00:11+05:30,9990.01,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-18T19:00:43+05:30,302.93,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:00:44+05:30,403.29,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:07:47+05:30,633.69,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:14:04+05:30,131.94,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:19:29+05:30,2126.86,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:28:55+05:30,422.28,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:36:31+05:30,99.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:41:36+05:30,1379.35,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:45:16+05:30,130.33,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:50:28+05:30,1022.60,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:52:00+05:30,136.92,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:09:49+05:30,173.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:12:26+05:30,285.26,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:14:39+05:30,1658.15,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:16:14+05:30,329.24,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:18:34+05:30,3245.62,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:18:54+05:30,576.78,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:33:41+05:30,473.62,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T21:15:26+05:30,1021.16,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T21:21:26+05:30,123.83,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T21:22:36+05:30,667.84,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T21:29:39+05:30,410.11,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T21:53:15+05:30,256.93,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T22:55:45+05:30,303.88,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T09:10:54+05:30,402.92,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T09:20:18+05:30,605.35,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T09:27:11+05:30,675.14,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T09:27:29+05:30,1044.13,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T09:42:50+05:30,116.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T09:55:55+05:30,172.45,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T10:07:00+05:30,1365.78,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T10:17:37+05:30,425.48,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T10:36:11+05:30,530.72,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:02:04+05:30,704.15,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:16:24+05:30,708.43,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:17:42+05:30,1711.92,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:23:40+05:30,303.29,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:24:58+05:30,178.71,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T12:00:39+05:30,2525.22,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T12:36:27+05:30,501.83,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T12:42:46+05:30,410.73,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T12:51:33+05:30,648.31,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T13:07:32+05:30,548.54,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T13:22:00+05:30,178.43,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T14:17:08+05:30,514.60,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T14:51:18+05:30,1045.90,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T15:37:03+05:30,1567.21,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T16:06:21+05:30,124.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T16:21:19+05:30,3640.70,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T16:25:21+05:30,42448.20,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-19T16:53:40+05:30,113.60,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T17:05:54+05:30,1556.23,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T17:21:21+05:30,88032.26,credit,BANK,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-19T17:31:57+05:30,246.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:00:01+05:30,213.60,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:05:37+05:30,634.67,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:07:48+05:30,2261.03,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T18:07:52+05:30,75115.56,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-19T18:17:56+05:30,552.19,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:26:48+05:30,226.74,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:32:23+05:30,171.64,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:32:44+05:30,897.64,credit,CARD,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T18:33:20+05:30,59508.79,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-19T18:42:15+05:30,163.27,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:55:22+05:30,692.41,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:55:27+05:30,919.26,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:00:06+05:30,69.38,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:00:27+05:30,329.85,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:00:29+05:30,122.26,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:00:37+05:30,186.47,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:02:39+05:30,965.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:11:06+05:30,928.71,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:14:56+05:30,159.73,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:17:01+05:30,574.98,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:21:50+05:30,749.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:33:27+05:30,81.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:33:45+05:30,248.33,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:41:53+05:30,963.88,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:43:01+05:30,778.71,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:57:59+05:30,193.26,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T20:04:59+05:30,245.49,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T20:07:16+05:30,230.24,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T20:10:17+05:30,47947.54,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-19T20:32:17+05:30,3817.06,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T20:41:27+05:30,36786.77,credit,BANK,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-19T20:46:39+05:30,38204.81,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-19T20:47:13+05:30,485.45,credit,BANK,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T21:05:52+05:30,301.82,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T21:28:35+05:30,309.11,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T22:37:48+05:30,2377.71,debit,UPI,Money Transfer,Owner withdraw,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-20T09:00:05+05:30,5794.41,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-20T09:04:13+05:30,6136.47,debit,BANK,Utilities,Bills,utility,operating_expense,CONSTRAINED
m_pharmacy_001,2026-01-20T09:12:20+05:30,261.13,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:00:21+05:30,361.16,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:05:35+05:30,328.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:19:45+05:30,3288.12,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:20:00+05:30,82.99,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:21:27+05:30,140.26,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:23:25+05:30,320.32,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:25:48+05:30,183.69,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:26:44+05:30,809.02,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-20T10:28:01+05:30,757.33,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:32:43+05:30,2017.05,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-20T10:34:58+05:30,436.35,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:37:36+05:30,143.81,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:00:21+05:30,1710.08,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:00:52+05:30,2580.26,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-20T11:14:15+05:30,1161.43,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:22:05+05:30,938.67,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:23:18+05:30,744.67,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:31:36+05:30,2861.21,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:39:26+05:30,1547.72,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:39:31+05:30,641.11,credit,CARD,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-20T11:41:14+05:30,249.59,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:42:48+05:30,145.96,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T12:00:32+05:30,451.41,credit,BANK,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-20T12:14:44+05:30,1423.79,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T12:24:00+05:30,2488.55,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T12:50:32+05:30,749.78,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T13:11:39+05:30,328.96,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T13:25:27+05:30,180.09,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T13:59:28+05:30,358.88,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T14:17:53+05:30,123.40,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T15:26:19+05:30,152.19,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T15:49:20+05:30,829.76,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T17:10:46+05:30,2854.51,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T17:19:45+05:30,1933.77,credit,CARD,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-20T17:24:24+05:30,264.21,credit,CARD,Medical,Purchase,customer,sale,FREE
