merchant_id,ts,amount,direction,channel
m_pharmacy_001,2026-01-24T13:42:40+05:30,1035.18,credit,UPI
m_pharmacy_001,2026-01-24T14:00:54+05:30,678.60,credit,UPI
m_pharmacy_001,2026-01-24T15:53:03+05:30,857.76,credit,CARD
m_pharmacy_001,2026-01-24T16:41:54+05:30,117.51,credit,UPI
m_pharmacy_001,2026-01-24T17:25:36+05:30,75.55,credit,UPI
m_pharmacy_001,2026-01-24T17:31:23+05:30,289.68,credit,UPI
m_pharmacy_001,2026-01-24T17:53:27+05:30,534.83,credit,UPI
m_pharmacy_001,2026-01-24T18:00:04+05:30,320.17,credit,UPI
m_pharmacy_001,2026-01-24T18:01:53+05:30,563.65,credit,UPI
m_pharmacy_001,2026-01-24T18:03:08+05:30,275.28,credit,UPI
m_pharmacy_001,2026-01-24T18:11:16+05:30,51404.17,credit,UPI
m_pharmacy_001,2026-01-24T18:11:25+05:30,2787.44,credit,UPI
m_pharmacy_001,2026-01-24T18:16:10+05:30,64956.39,credit,CARD
m_pharmacy_001,2026-01-24T18:22:00+05:30,3201.32,credit,UPI
m_pharmacy_001,2026-01-24T18:25:34+05:30,237.32,credit,UPI
m_pharmacy_001,2026-01-24T18:29:50+05:30,148.22,credit,BANK
m_pharmacy_001,2026-01-24T18:37:01+05:30,52766.51,credit,CARD
m_pharmacy_001,2026-01-24T18:44:15+05:30,2784.91,credit,UPI
m_pharmacy_001,2026-01-24T18:46:59+05:30,387.06,credit,UPI
m_pharmacy_001,2026-01-24T19:00:26+05:30,8068.75,credit,UPI
m_pharmacy_001,2026-01-24T19:00:53+05:30,774.87,credit,BANK
m_pharmacy_001,2026-01-24T19:14:09+05:30,340.02,credit,UPI
m_pharmacy_001,2026-01-24T19:17:19+05:30,41192.26,credit,UPI
m_pharmacy_001,2026-01-24T19:19:24+05:30,819.57,credit,UPI
m_pharmacy_001,2026-01-24T19:23:16+05:30,772.86,credit,CARD
m_pharmacy_001,2026-01-24T19:41:26+05:30,919.95,credit,UPI
m_pharmacy_001,2026-01-24T20:03:53+05:30,3755.09,credit,UPI
m_pharmacy_001,2026-01-24T20:07:59+05:30,394.69,credit,CARD
m_pharmacy_001,2026-01-24T20:18:27+05:30,264.56,credit,UPI
m_pharmacy_001,2026-01-24T20:40:43+05:30,1131.15,credit,UPI
m_pharmacy_001,2026-01-24T20:46:29+05:30,1579.38,credit,UPI
m_pharmacy_001,2026-01-24T21:15:00+05:30,2618.44,credit,UPI
m_pharmacy_001,2026-01-24T21:43:49+05:30,586.88,credit,UPI
m_pharmacy_001,2026-01-24T21:54:01+05:30,2754.54,credit,UPI
m_pharmacy_001,2026-01-24T21:55:19+05:30,168.42,credit,CARD
m_pharmacy_001,2026-01-24T22:23:01+05:30,568.92,credit,BANK
m_pharmacy_001,2026-01-25T09:06:52+05:30,265.76,credit,CARD
m_pharmacy_001,2026-01-25T09:35:27+05:30,1693.19,credit,UPI
m_pharmacy_001,2026-01-25T10:00:12+05:30,604.62,credit,UPI
m_pharmacy_001,2026-01-25T10:00:32+05:30,2551.54,credit,UPI
m_pharmacy_001,2026-01-25T10:03:38+05:30,383.63,credit,UPI
m_pharmacy_001,2026-01-25T10:06:33+05:30,146.78,credit,CARD
m_pharmacy_001,2026-01-25T10:12:24+05:30,182.33,credit,UPI
m_pharmacy_001,2026-01-25T10:19:37+05:30,1293.17,credit,UPI
m_pharmacy_001,2026-01-25T10:21:34+05:30,679.86,credit,UPI
m_pharmacy_001,2026-01-25T10:21:36+05:30,316.16,credit,BANK
m_pharmacy_001,2026-01-25T10:22:56+05:30,843.17,credit,UPI
m_pharmacy_001,2026-01-25T10:24:43+05:30,349.78,credit,UPI
m_pharmacy_001,2026-01-25T10:25:42+05:30,529.09,credit,CARD
m_pharmacy_001,2026-01-25T10:28:16+05:30,515.48,credit,UPI
m_pharmacy_001,2026-01-25T10:29:57+05:30,378.15,credit,BANK
m_pharmacy_001,2026-01-25T10:32:12+05:30,586.75,credit,UPI
m_pharmacy_001,2026-01-25T10:44:44+05:30,343.77,credit,UPI
m_pharmacy_001,2026-01-25T10:49:16+05:30,184.19,credit,CARD
m_pharmacy_001,2026-01-25T11:03:12+05:30,932.90,credit,UPI
m_pharmacy_001,2026-01-25T11:06:22+05:30,346.48,credit,CARD
m_pharmacy_001,2026-01-25T11:12:03+05:30,412.23,credit,CARD
m_pharmacy_001,2026-01-25T11:13:15+05:30,158.10,credit,UPI
m_pharmacy_001,2026-01-25T11:22:16+05:30,408.05,credit,UPI
m_pharmacy_001,2026-01-25T11:26:01+05:30,1036.67,credit,UPI
m_pharmacy_001,2026-01-25T11:34:20+05:30,1455.78,credit,UPI
m_pharmacy_001,2026-01-25T12:00:04+05:30,71.88,credit,UPI
m_pharmacy_001,2026-01-25T12:08:12+05:30,156.23,credit,UPI
m_pharmacy_001,2026-01-25T12:22:56+05:30,2924.83,credit,UPI
m_pharmacy_001,2026-01-25T12:25:54+05:30,849.01,credit,CARD
m_pharmacy_001,2026-01-25T12:46:13+05:30,234.13,credit,CARD
m_pharmacy_001,2026-01-25T13:00:46+05:30,103.57,credit,UPI
m_pharmacy_001,2026-01-25T13:16:21+05:30,58806.42,credit,UPI
m_pharmacy_001,2026-01-25T17:07:55+05:30,284.38,credit,UPI
m_pharmacy_001,2026-01-25T17:30:27+05:30,239.60,credit,CARD
m_pharmacy_001,2026-01-25T18:00:04+05:30,235.19,credit,UPI
m_pharmacy_001,2026-01-25T18:00:19+05:30,402.96,credit,BANK
m_pharmacy_001,2026-01-25T18:00:35+05:30,220.50,credit,CARD
m_pharmacy_001,2026-01-25T18:01:15+05:30,410.23,credit,CARD
m_pharmacy_001,2026-01-25T18:02:29+05:30,1353.98,credit,UPI
m_pharmacy_001,2026-01-25T18:12:07+05:30,503.47,credit,UPI
m_pharmacy_001,2026-01-25T18:14:00+05:30,234.82,credit,BANK
m_pharmacy_001,2026-01-25T18:14:29+05:30,388.36,credit,UPI
m_pharmacy_001,2026-01-25T18:14:41+05:30,362.65,credit,UPI
m_pharmacy_001,2026-01-25T18:18:11+05:30,1588.76,credit,UPI
m_pharmacy_001,2026-01-25T18:21:01+05:30,332.91,credit,UPI
m_pharmacy_001,2026-01-25T18:25:57+05:30,1194.33,credit,CARD
m_pharmacy_001,2026-01-25T18:28:46+05:30,1461.77,credit,UPI
m_pharmacy_001,2026-01-25T19:00:02+05:30,191.41,credit,CARD
m_pharmacy_001,2026-01-25T19:00:39+05:30,50755.89,credit,UPI
m_pharmacy_001,2026-01-25T19:00:46+05:30,38095.67,credit,UPI
m_pharmacy_001,2026-01-25T19:00:55+05:30,912.80,credit,CARD
m_pharmacy_001,2026-01-25T19:00:58+05:30,450.02,credit,BANK
m_pharmacy_001,2026-01-25T19:15:17+05:30,1033.80,credit,BANK
m_pharmacy_001,2026-01-25T19:20:04+05:30,492.91,credit,CARD
m_pharmacy_001,2026-01-25T19:23:35+05:30,47504.65,credit,UPI
m_pharmacy_001,2026-01-25T19:35:06+05:30,57630.25,credit,UPI
m_pharmacy_001,2026-01-25T19:42:24+05:30,39946.19,credit,UPI
m_pharmacy_001,2026-01-25T20:08:40+05:30,25794.52,credit,UPI
m_pharmacy_001,2026-01-25T20:23:39+05:30,573.63,credit,UPI
m_pharmacy_001,2026-01-25T20:26:52+05:30,707.31,credit,UPI
m_pharmacy_001,2026-01-25T20:30:08+05:30,291.44,credit,UPI
m_pharmacy_001,2026-01-25T21:00:19+05:30,162.27,credit,UPI
m_pharmacy_001,2026-01-25T21:12:32+05:30,127.19,credit,UPI
m_pharmacy_001,2026-01-25T21:19:46+05:30,359.70,credit,UPI
m_pharmacy_001,2026-01-25T22:06:11+05:30,236.02,debit,BANK
m_pharmacy_001,2026-01-25T22:49:05+05:30,539.80,credit,CARD
m_pharmacy_001,2026-01-26T09:19:23+05:30,317.38,credit,UPI
m_pharmacy_001,2026-01-26T09:25:45+05:30,951.66,credit,UPI
m_pharmacy_001,2026-01-26T10:16:08+05:30,1966.53,credit,UPI
m_pharmacy_001,2026-01-26T10:16:26+05:30,225.08,credit,UPI
m_pharmacy_001,2026-01-26T10:21:41+05:30,452.47,credit,CARD
m_pharmacy_001,2026-01-26T10:37:06+05:30,140.54,credit,CARD
m_pharmacy_001,2026-01-26T10:42:00+05:30,296.69,credit,UPI
m_pharmacy_001,2026-01-26T11:00:05+05:30,268.72,credit,UPI
m_pharmacy_001,2026-01-26T11:14:27+05:30,989.29,credit,UPI
m_pharmacy_001,2026-01-26T11:21:40+05:30,319.42,credit,UPI
m_pharmacy_001,2026-01-26T11:25:31+05:30,647.56,credit,CARD
m_pharmacy_001,2026-01-26T11:29:47+05:30,210.03,credit,UPI
m_pharmacy_001,2026-01-26T12:00:06+05:30,140.71,credit,CARD
m_pharmacy_001,2026-01-26T12:00:48+05:30,163.20,credit,UPI
m_pharmacy_001,2026-01-26T12:48:13+05:30,2358.44,credit,UPI
m_pharmacy_001,2026-01-26T13:00:52+05:30,267.47,credit,UPI
m_pharmacy_001,2026-01-26T14:27:18+05:30,354.81,credit,UPI
m_pharmacy_001,2026-01-26T15:36:36+05:30,335.46,credit,UPI
m_pharmacy_001,2026-01-26T15:52:14+05:30,1450.89,credit,UPI
m_pharmacy_001,2026-01-26T16:35:32+05:30,140.56,credit,UPI
m_pharmacy_001,2026-01-26T17:13:43+05:30,211.18,credit,UPI
m_pharmacy_001,2026-01-26T17:23:29+05:30,483.41,credit,UPI
m_pharmacy_001,2026-01-26T17:30:12+05:30,1279.25,credit,UPI
m_pharmacy_001,2026-01-26T17:32:12+05:30,182.05,credit,UPI
m_pharmacy_001,2026-01-26T17:46:30+05:30,453.01,credit,CARD
m_pharmacy_001,2026-01-26T18:00:11+05:30,533.61,credit,UPI
m_pharmacy_001,2026-01-26T18:00:11+05:30,867.22,credit,UPI
m_pharmacy_001,2026-01-26T18:05:20+05:30,281.98,credit,UPI
m_pharmacy_001,2026-01-26T18:14:58+05:30,732.63,credit,UPI
m_pharmacy_001,2026-01-26T18:18:35+05:30,624.25,credit,UPI
m_pharmacy_001,2026-01-26T18:24:22+05:30,188.68,credit,UPI
m_pharmacy_001,2026-01-26T18:30:29+05:30,221.31,credit,CARD
m_pharmacy_001,2026-01-26T18:36:39+05:30,654.61,credit,UPI
m_pharmacy_001,2026-01-26T19:00:12+05:30,450.53,credit,UPI
m_pharmacy_001,2026-01-26T19:05:18+05:30,268.59,credit,UPI
m_pharmacy_001,2026-01-26T19:07:21+05:30,991.62,credit,UPI
m_pharmacy_001,2026-01-26T19:07:56+05:30,205.25,credit,UPI
m_pharmacy_001,2026-01-26T19:11:02+05:30,868.26,credit,CARD
m_pharmacy_001,2026-01-26T19:11:43+05:30,365.83,credit,UPI
m_pharmacy_001,2026-01-26T19:23:34+05:30,497.41,credit,CARD
m_pharmacy_001,2026-01-26T19:24:32+05:30,1197.83,credit,UPI
m_pharmacy_001,2026-01-26T19:26:19+05:30,688.81,credit,UPI
m_pharmacy_001,2026-01-26T19:27:21+05:30,147.93,credit,BANK
m_pharmacy_001,2026-01-26T19:29:17+05:30,1028.70,credit,CARD
m_pharmacy_001,2026-01-26T19:31:52+05:30,127.63,credit,UPI
m_pharmacy_001,2026-01-26T20:00:38+05:30,138.12,credit,UPI
m_pharmacy_001,2026-01-26T20:06:43+05:30,702.84,credit,UPI
m_pharmacy_001,2026-01-26T20:19:44+05:30,4435.38,credit,UPI
m_pharmacy_001,2026-01-26T20:22:24+05:30,341.37,credit,CARD
m_pharmacy_001,2026-01-26T20:28:17+05:30,168.14,credit,UPI
m_pharmacy_001,2026-01-26T20:37:49+05:30,95.15,credit,UPI
m_pharmacy_001,2026-01-26T20:59:12+05:30,245.54,credit,UPI
m_pharmacy_001,2026-01-26T21:53:05+05:30,275.59,credit,UPI
m_pharmacy_001,2026-01-26T22:21:28+05:30,230.58,credit,UPI
m_pharmacy_001,2026-01-26T22:50:49+05:30,50.71,debit,BANK
m_pharmacy_001,2026-01-26T23:24:07+05:30,12601.17,debit,BANK
m_pharmacy_001,2026-01-27T08:05:11+05:30,86285.46,debit,BANK
m_pharmacy_001,2026-01-27T09:06:22+05:30,704.23,credit,UPI
m_pharmacy_001,2026-01-27T09:10:00+05:30,56750.08,credit,UPI
m_pharmacy_001,2026-01-27T09:33:45+05:30,126.80,credit,CARD
m_pharmacy_001,2026-01-27T09:40:39+05:30,33901.78,credit,UPI
m_pharmacy_001,2026-01-27T10:00:02+05:30,206.02,credit,UPI
m_pharmacy_001,2026-01-27T10:08:51+05:30,649.81,credit,UPI
m_pharmacy_001,2026-01-27T10:09:53+05:30,559.64,credit,BANK
m_pharmacy_001,2026-01-27T10:12:59+05:30,61879.53,credit,CARD
m_pharmacy_001,2026-01-27T10:22:13+05:30,145.21,credit,UPI
m_pharmacy_001,2026-01-27T10:53:22+05:30,391.29,credit,BANK
m_pharmacy_001,2026-01-27T10:53:53+05:30,1039.10,credit,UPI
m_pharmacy_001,2026-01-27T10:59:06+05:30,138.38,credit,CARD
m_pharmacy_001,2026-01-27T11:00:11+05:30,124.53,credit,UPI
m_pharmacy_001,2026-01-27T11:00:34+05:30,300.79,credit,CARD
m_pharmacy_001,2026-01-27T11:05:20+05:30,235.69,credit,UPI
m_pharmacy_001,2026-01-27T11:07:13+05:30,582.59,credit,UPI
m_pharmacy_001,2026-01-27T11:21:24+05:30,429.06,credit,UPI
m_pharmacy_001,2026-01-27T11:49:49+05:30,173.28,credit,UPI
m_pharmacy_001,2026-01-27T11:57:38+05:30,870.40,credit,UPI
m_pharmacy_001,2026-01-27T11:59:41+05:30,457.92,credit,CARD
m_pharmacy_001,2026-01-27T12:06:03+05:30,618.10,credit,UPI
m_pharmacy_001,2026-01-27T12:15:31+05:30,87.76,credit,UPI
m_pharmacy_001,2026-01-27T12:20:00+05:30,55822.23,credit,UPI
m_pharmacy_001,2026-01-27T12:29:05+05:30,266.33,credit,UPI
m_pharmacy_001,2026-01-27T17:00:41+05:30,416.67,credit,CARD
m_pharmacy_001,2026-01-27T17:39:05+05:30,569.48,credit,CARD
m_pharmacy_001,2026-01-27T18:01:13+05:30,1563.44,credit,CARD
m_pharmacy_001,2026-01-27T18:03:14+05:30,401.33,credit,CARD
m_pharmacy_001,2026-01-27T18:04:48+05:30,262.68,credit,CARD
m_pharmacy_001,2026-01-27T18:10:20+05:30,210.42,credit,UPI
m_pharmacy_001,2026-01-27T18:13:48+05:30,72443.64,credit,UPI
m_pharmacy_001,2026-01-27T18:26:13+05:30,106.71,credit,CARD
m_pharmacy_001,2026-01-27T18:32:27+05:30,303.30,credit,UPI
m_pharmacy_001,2026-01-27T18:38:59+05:30,82557.26,credit,BANK
m_pharmacy_001,2026-01-27T19:00:28+05:30,1432.77,credit,CARD
m_pharmacy_001,2026-01-27T19:07:22+05:30,152.16,credit,UPI
m_pharmacy_001,2026-01-27T19:16:10+05:30,301.59,credit,UPI
m_pharmacy_001,2026-01-27T19:20:41+05:30,151.36,credit,UPI
m_pharmacy_001,2026-01-27T19:21:12+05:30,266.15,credit,CARD
m_pharmacy_001,2026-01-27T19:22:12+05:30,195.88,credit,CARD
m_pharmacy_001,2026-01-27T19:41:37+05:30,194.18,credit,UPI
m_pharmacy_001,2026-01-27T20:00:56+05:30,235.91,credit,CARD
m_pharmacy_001,2026-01-27T20:10:38+05:30,301.47,credit,UPI
m_pharmacy_001,2026-01-27T20:12:21+05:30,132.34,credit,UPI
m_pharmacy_001,2026-01-27T20:12:42+05:30,434.44,credit,UPI
m_pharmacy_001,2026-01-27T20:19:10+05:30,102.03,credit,UPI
m_pharmacy_001,2026-01-27T20:19:26+05:30,134.26,credit,UPI
m_pharmacy_001,2026-01-27T20:24:27+05:30,760.85,credit,UPI
m_pharmacy_001,2026-01-27T20:26:30+05:30,882.08,credit,UPI
m_pharmacy_001,2026-01-27T20:29:14+05:30,345.74,credit,CARD
m_pharmacy_001,2026-01-27T20:32:28+05:30,453.55,credit,UPI
m_pharmacy_001,2026-01-27T20:36:07+05:30,926.98,credit,UPI
m_pharmacy_001,2026-01-28T09:17:09+05:30,474.82,credit,UPI
m_pharmacy_001,2026-01-28T09:29:09+05:30,78.48,credit,UPI
m_pharmacy_001,2026-01-28T09:40:21+05:30,572.08,credit,UPI
m_pharmacy_001,2026-01-28T10:03:58+05:30,811.85,credit,UPI
m_pharmacy_001,2026-01-28T10:14:53+05:30,300.53,credit,UPI
m_pharmacy_001,2026-01-28T10:16:48+05:30,1077.57,credit,BANK
m_pharmacy_001,2026-01-28T10:18:10+05:30,242.83,credit,UPI
m_pharmacy_001,2026-01-28T10:28:39+05:30,133.21,credit,BANK
m_pharmacy_001,2026-01-28T10:37:45+05:30,1381.03,credit,CARD
m_pharmacy_001,2026-01-28T11:13:44+05:30,1987.02,credit,UPI
m_pharmacy_001,2026-01-28T11:14:22+05:30,139.56,credit,UPI
m_pharmacy_001,2026-01-28T11:18:14+05:30,210.98,credit,CARD
m_pharmacy_001,2026-01-28T11:22:48+05:30,2271.43,credit,UPI
m_pharmacy_001,2026-01-28T11:23:18+05:30,2813.08,credit,UPI
m_pharmacy_001,2026-01-28T11:24:15+05:30,688.87,credit,BANK
m_pharmacy_001,2026-01-28T11:35:04+05:30,503.49,credit,UPI
m_pharmacy_001,2026-01-28T11:52:01+05:30,885.32,credit,UPI
m_pharmacy_001,2026-01-28T11:57:14+05:30,149.73,credit,UPI
m_pharmacy_001,2026-01-28T12:23:47+05:30,161.48,credit,CARD
m_pharmacy_001,2026-01-28T12:39:21+05:30,193.86,credit,UPI
m_pharmacy_001,2026-01-28T15:21:06+05:30,605.69,credit,UPI
m_pharmacy_001,2026-01-28T16:48:17+05:30,180.82,credit,UPI
m_pharmacy_001,2026-01-28T17:05:53+05:30,130.93,credit,CARD
m_pharmacy_001,2026-01-28T17:09:01+05:30,55141.80,credit,CARD
m_pharmacy_001,2026-01-28T17:19:29+05:30,186.80,credit,UPI
m_pharmacy_001,2026-01-28T17:40:19+05:30,142.19,credit,UPI
m_pharmacy_001,2026-01-28T17:52:42+05:30,44626.87,credit,UPI
m_pharmacy_001,2026-01-28T18:00:37+05:30,1054.45,credit,UPI
m_pharmacy_001,2026-01-28T18:14:48+05:30,644.65,credit,BANK
m_pharmacy_001,2026-01-28T18:39:44+05:30,1605.07,credit,UPI
m_pharmacy_001,2026-01-28T18:40:02+05:30,811.74,credit,BANK
m_pharmacy_001,2026-01-28T18:40:07+05:30,315.43,credit,CARD
m_pharmacy_001,2026-01-28T19:00:04+05:30,185.45,credit,UPI
m_pharmacy_001,2026-01-28T19:00:34+05:30,278.26,credit,CARD
m_pharmacy_001,2026-01-28T19:07:15+05:30,122.39,credit,UPI
m_pharmacy_001,2026-01-28T19:10:07+05:30,486.34,credit,UPI
m_pharmacy_001,2026-01-28T19:15:29+05:30,238.21,credit,UPI
m_pharmacy_001,2026-01-28T19:16:03+05:30,542.64,credit,CARD
m_pharmacy_001,2026-01-28T19:19:43+05:30,55944.82,credit,UPI
m_pharmacy_001,2026-01-28T19:21:37+05:30,338.28,credit,CARD
m_pharmacy_001,2026-01-28T19:22:41+05:30,158.95,credit,BANK
m_pharmacy_001,2026-01-28T19:26:55+05:30,815.44,credit,UPI
m_pharmacy_001,2026-01-28T19:35:17+05:30,362.12,credit,CARD
m_pharmacy_001,2026-01-28T19:48:28+05:30,1219.69,credit,UPI
m_pharmacy_001,2026-01-28T19:52:23+05:30,63867.58,credit,UPI
m_pharmacy_001,2026-01-28T20:02:43+05:30,284.72,credit,BANK
m_pharmacy_001,2026-01-28T20:20:32+05:30,839.98,credit,UPI
m_pharmacy_001,2026-01-28T20:24:30+05:30,483.13,credit,UPI
m_pharmacy_001,2026-01-28T20:37:40+05:30,5637.12,credit,UPI
m_pharmacy_001,2026-01-28T20:40:28+05:30,1294.34,credit,UPI
m_pharmacy_001,2026-01-28T20:43:08+05:30,96.07,credit,UPI
m_pharmacy_001,2026-01-28T21:55:48+05:30,166.55,credit,UPI
m_pharmacy_001,2026-01-28T22:10:15+05:30,1145.47,credit,UPI
m_pharmacy_001,2026-01-29T09:48:01+05:30,824.07,credit,CARD
m_pharmacy_001,2026-01-29T10:00:15+05:30,1061.71,credit,UPI
m_pharmacy_001,2026-01-29T10:16:43+05:30,296.99,credit,UPI
m_pharmacy_001,2026-01-29T10:17:05+05:30,780.66,credit,UPI
m_pharmacy_001,2026-01-29T10:18:46+05:30,176.52,credit,UPI
m_pharmacy_001,2026-01-29T10:26:00+05:30,144.15,credit,UPI
m_pharmacy_001,2026-01-29T10:29:35+05:30,942.80,credit,UPI
m_pharmacy_001,2026-01-29T10:30:47+05:30,208.50,credit,UPI
m_pharmacy_001,2026-01-29T10:53:12+05:30,861.69,credit,UPI
m_pharmacy_001,2026-01-29T10:59:49+05:30,718.54,credit,UPI
m_pharmacy_001,2026-01-29T11:00:34+05:30,281.12,credit,UPI
m_pharmacy_001,2026-01-29T11:07:25+05:30,313.11,credit,BANK
m_pharmacy_001,2026-01-29T11:27:14+05:30,170.10,credit,CARD
m_pharmacy_001,2026-01-29T11:29:53+05:30,386.04,credit,UPI
m_pharmacy_001,2026-01-29T11:30:14+05:30,86.34,credit,CARD
m_pharmacy_001,2026-01-29T11:30:54+05:30,682.06,credit,UPI
m_pharmacy_001,2026-01-29T11:38:18+05:30,172.92,credit,UPI
m_pharmacy_001,2026-01-29T12:35:13+05:30,311.00,credit,UPI
m_pharmacy_001,2026-01-29T13:37:43+05:30,522.48,credit,UPI
m_pharmacy_001,2026-01-29T13:47:14+05:30,555.44,credit,UPI
m_pharmacy_001,2026-01-29T13:57:16+05:30,980.08,credit,UPI
m_pharmacy_001,2026-01-29T16:48:29+05:30,657.43,credit,CARD
m_pharmacy_001,2026-01-29T17:00:20+05:30,678.30,credit,UPI
m_pharmacy_001,2026-01-29T17:06:34+05:30,382.93,credit,UPI
m_pharmacy_001,2026-01-29T17:31:08+05:30,266.28,credit,BANK
m_pharmacy_001,2026-01-29T18:00:24+05:30,2377.92,credit,UPI
m_pharmacy_001,2026-01-29T18:10:50+05:30,170.21,credit,UPI
m_pharmacy_001,2026-01-29T18:13:36+05:30,346.28,credit,UPI
m_pharmacy_001,2026-01-29T18:20:00+05:30,757.08,credit,UPI
m_pharmacy_001,2026-01-29T18:21:59+05:30,873.87,credit,UPI
m_pharmacy_001,2026-01-29T18:25:45+05:30,848.06,credit,UPI
m_pharmacy_001,2026-01-29T18:28:26+05:30,446.70,credit,UPI
m_pharmacy_001,2026-01-29T18:46:23+05:30,3102.47,credit,CARD
m_pharmacy_001,2026-01-29T19:00:12+05:30,126.81,credit,UPI
m_pharmacy_001,2026-01-29T19:28:06+05:30,551.00,credit,UPI
m_pharmacy_001,2026-01-29T19:28:50+05:30,271.81,credit,UPI
m_pharmacy_001,2026-01-29T19:43:25+05:30,861.38,credit,CARD
m_pharmacy_001,2026-01-29T19:46:54+05:30,115.81,credit,CARD
m_pharmacy_001,2026-01-29T20:00:24+05:30,139.05,credit,UPI
m_pharmacy_001,2026-01-29T20:00:43+05:30,437.95,credit,UPI
m_pharmacy_001,2026-01-29T20:01:00+05:30,707.57,credit,UPI
m_pharmacy_001,2026-01-29T20:07:59+05:30,342.01,credit,UPI
m_pharmacy_001,2026-01-29T20:17:48+05:30,808.70,credit,UPI
m_pharmacy_001,2026-01-29T21:23:49+05:30,2643.94,credit,BANK
m_pharmacy_001,2026-01-29T21:41:01+05:30,1135.00,credit,CARD
m_pharmacy_001,2026-01-29T23:47:38+05:30,15.12,debit,BANK
m_pharmacy_001,2026-01-30T09:00:59+05:30,57.05,credit,BANK
m_pharmacy_001,2026-01-30T09:20:27+05:30,1247.28,credit,CARD
m_pharmacy_001,2026-01-30T09:23:02+05:30,867.18,credit,BANK
m_pharmacy_001,2026-01-30T10:06:17+05:30,1490.73,credit,CARD
m_pharmacy_001,2026-01-30T10:26:44+05:30,465.74,credit,CARD
m_pharmacy_001,2026-01-30T10:45:11+05:30,820.61,credit,UPI
m_pharmacy_001,2026-01-30T10:50:55+05:30,280.43,credit,CARD
m_pharmacy_001,2026-01-30T10:58:36+05:30,156.82,credit,UPI
m_pharmacy_001,2026-01-30T11:06:34+05:30,119.42,credit,UPI
m_pharmacy_001,2026-01-30T11:15:40+05:30,400.57,credit,UPI
m_pharmacy_001,2026-01-30T11:26:30+05:30,272.23,credit,UPI
m_pharmacy_001,2026-01-30T11:35:04+05:30,859.65,credit,BANK
m_pharmacy_001,2026-01-30T11:37:45+05:30,1329.40,credit,UPI
m_pharmacy_001,2026-01-30T11:39:42+05:30,707.25,credit,UPI
m_pharmacy_001,2026-01-30T12:05:52+05:30,829.60,credit,UPI
m_pharmacy_001,2026-01-30T12:07:46+05:30,291.33,credit,CARD
m_pharmacy_001,2026-01-30T12:22:51+05:30,295.63,credit,BANK
m_pharmacy_001,2026-01-30T16:33:37+05:30,61987.05,credit,CARD
m_pharmacy_001,2026-01-30T16:58:45+05:30,713.58,credit,UPI
m_pharmacy_001,2026-01-30T17:00:53+05:30,453.85,credit,UPI
m_pharmacy_001,2026-01-30T17:05:34+05:30,223.68,credit,UPI
m_pharmacy_001,2026-01-30T17:39:29+05:30,185.06,credit,BANK
m_pharmacy_001,2026-01-30T18:00:20+05:30,408.84,credit,CARD
m_pharmacy_001,2026-01-30T18:03:25+05:30,52263.41,credit,BANK
m_pharmacy_001,2026-01-30T18:05:58+05:30,169.75,credit,UPI
m_pharmacy_001,2026-01-30T18:09:33+05:30,149.44,credit,CARD
m_pharmacy_001,2026-01-30T18:27:06+05:30,233.00,credit,UPI
m_pharmacy_001,2026-01-30T18:44:18+05:30,534.62,credit,UPI
m_pharmacy_001,2026-01-30T18:45:19+05:30,394.04,credit,CARD
m_pharmacy_001,2026-01-30T19:24:44+05:30,511.25,credit,UPI
m_pharmacy_001,2026-01-30T19:29:08+05:30,816.05,credit,CARD
m_pharmacy_001,2026-01-30T19:29:58+05:30,3011.57,credit,UPI
m_pharmacy_001,2026-01-30T19:34:45+05:30,957.25,credit,UPI
m_pharmacy_001,2026-01-30T19:59:56+05:30,569.05,credit,UPI
m_pharmacy_001,2026-01-30T20:00:06+05:30,391.74,credit,UPI
m_pharmacy_001,2026-01-30T20:00:17+05:30,335.29,credit,CARD
m_pharmacy_001,2026-01-30T20:03:48+05:30,33070.29,credit,UPI
m_pharmacy_001,2026-01-30T20:20:28+05:30,132.04,credit,UPI
m_pharmacy_001,2026-01-30T20:32:17+05:30,276.99,credit,UPI
m_pharmacy_001,2026-01-30T20:32:40+05:30,467.41,credit,UPI
m_pharmacy_001,2026-01-30T21:11:44+05:30,1353.08,credit,UPI
m_pharmacy_001,2026-01-30T21:28:48+05:30,557.48,credit,UPI
m_pharmacy_001,2026-01-30T21:30:14+05:30,213.21,credit,UPI
m_pharmacy_001,2026-01-30T21:30:21+05:30,2196.79,credit,UPI
m_pharmacy_001,2026-01-30T21:36:58+05:30,395.41,credit,BANK
m_pharmacy_001,2026-01-30T22:19:13+05:30,102.36,credit,UPI
m_pharmacy_001,2026-01-30T22:32:18+05:30,12491.43,debit,BANK
m_pharmacy_001,2026-01-30T22:46:34+05:30,1595.95,credit,CARD
m_pharmacy_001,2026-01-31T09:04:25+05:30,104.41,credit,UPI
m_pharmacy_001,2026-01-31T09:27:40+05:30,752.45,credit,UPI
m_pharmacy_001,2026-01-31T09:55:26+05:30,2219.16,credit,UPI
m_pharmacy_001,2026-01-31T10:00:36+05:30,328.55,credit,UPI
m_pharmacy_001,2026-01-31T10:04:08+05:30,372.84,credit,UPI
m_pharmacy_001,2026-01-31T10:10:01+05:30,1241.75,credit,UPI
m_pharmacy_001,2026-01-31T10:15:32+05:30,880.43,credit,UPI
