merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2026-01-18T19:26:09+05:30,362.53,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:26:23+05:30,162.12,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:27:17+05:30,200.09,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:36:47+05:30,800.16,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:41:50+05:30,650.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T19:43:32+05:30,624.17,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:00:25+05:30,413.87,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:00:59+05:30,200.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:11:08+05:30,209.21,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:16:05+05:30,301.79,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:20:49+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:21:39+05:30,500.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:24:18+05:30,417.26,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:31:03+05:30,260.89,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T20:38:48+05:30,197.95,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T21:53:02+05:30,200.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-18T22:35:02+05:30,581.73,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T09:00:03+05:30,612.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T09:00:45+05:30,351.31,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T09:08:46+05:30,435.86,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T09:13:33+05:30,1186.19,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T09:20:08+05:30,817.10,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T09:33:08+05:30,800.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T10:00:41+05:30,195.02,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T10:07:51+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T10:29:46+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T10:48:15+05:30,550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:04:45+05:30,1492.44,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:07:22+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:07:45+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:09:35+05:30,232.76,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:11:53+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:20:55+05:30,297.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:35:39+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:40:12+05:30,785.41,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:41:46+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:43:24+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T11:44:39+05:30,473.29,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T12:00:40+05:30,600.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T12:04:49+05:30,2408.13,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T12:05:04+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T12:59:59+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T13:04:14+05:30,650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T13:08:38+05:30,450.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T13:16:49+05:30,1650.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T13:17:51+05:30,223.75,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T13:24:54+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T14:30:41+05:30,959.51,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T14:33:46+05:30,185.74,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T14:55:27+05:30,350.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T15:39:30+05:30,1913.19,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T16:26:55+05:30,1303.04,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T16:47:41+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T17:08:56+05:30,1850.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T17:24:41+05:30,178.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T17:27:03+05:30,350.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T17:29:07+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T17:29:34+05:30,150.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T17:36:22+05:30,7726.97,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-19T17:50:26+05:30,2562.54,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T17:53:46+05:30,250.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:00:14+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:00:32+05:30,257.19,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:00:33+05:30,1000.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:03:50+05:30,450.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:03:51+05:30,42361.10,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-19T18:08:30+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:09:53+05:30,569.78,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:13:06+05:30,2031.18,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T18:13:36+05:30,126.42,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:15:12+05:30,589.20,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:22:01+05:30,200.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:22:12+05:30,23229.00,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-19T18:24:19+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:27:09+05:30,150.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:30:30+05:30,155.66,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:31:21+05:30,550.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:33:15+05:30,1100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T18:34:10+05:30,650.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:00:07+05:30,349.38,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:00:33+05:30,3859.87,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T19:00:43+05:30,1162.10,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:03:01+05:30,2428.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:03:11+05:30,172.68,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:08:16+05:30,150.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:09:09+05:30,950.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:12:21+05:30,6598.34,credit,UPI,Claim,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-19T19:14:38+05:30,53476.01,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-19T19:18:02+05:30,450.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:18:46+05:30,125.13,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:24:05+05:30,594.92,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:24:27+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:25:23+05:30,1100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:25:46+05:30,239.44,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:31:46+05:30,815.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T19:35:12+05:30,641.69,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T20:00:35+05:30,1307.06,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T20:06:28+05:30,250.00,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T20:07:51+05:30,659.88,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T20:12:15+05:30,206.53,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-19T20:14:22+05:30,859.84,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T20:17:30+05:30,300.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T20:47:24+05:30,3850.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T20:53:08+05:30,600.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T20:55:10+05:30,500.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T21:00:25+05:30,600.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T21:02:42+05:30,103.83,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T21:13:33+05:30,474.66,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-19T22:41:28+05:30,1350.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T09:12:16+05:30,2765.23,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T09:19:40+05:30,205.31,debit,CARD,Fee,Chargeback fee,platform,fee,PASS_THROUGH
m_pharmacy_001,2026-01-20T09:27:23+05:30,585.18,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:00:13+05:30,50.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:14:06+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:17:13+05:30,176.13,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:17:35+05:30,341.57,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T10:41:56+05:30,100.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:00:43+05:30,519.01,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:11:00+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:14:56+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:26:07+05:30,300.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:27:19+05:30,500.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T11:32:14+05:30,595.02,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-20T11:54:22+05:30,70275.64,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-20T12:03:47+05:30,201.92,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T12:11:17+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T12:21:56+05:30,400.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T12:23:08+05:30,1050.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T12:26:48+05:30,200.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T12:30:09+05:30,802.66,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T12:49:13+05:30,741.93,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T13:21:13+05:30,500.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T13:50:06+05:30,850.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T14:40:17+05:30,900.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T14:48:40+05:30,903.25,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-20T15:05:35+05:30,500.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T15:11:35+05:30,650.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T16:48:21+05:30,115.21,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T17:03:42+05:30,67979.62,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-20T17:11:04+05:30,300.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T17:32:30+05:30,900.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T17:39:46+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T18:00:11+05:30,500.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T18:00:19+05:30,541.09,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T18:06:57+05:30,187.71,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T18:10:27+05:30,756.18,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T18:19:57+05:30,800.00,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T18:38:04+05:30,850.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T18:40:03+05:30,728.61,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T18:51:07+05:30,300.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:00:36+05:30,150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:00:39+05:30,99.14,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:00:40+05:30,440.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:06:29+05:30,100.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:08:47+05:30,250.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:08:51+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:13:10+05:30,1590.83,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:14:47+05:30,700.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:18:09+05:30,241.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:19:25+05:30,202.37,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:20:09+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:20:35+05:30,9138.97,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-20T19:21:45+05:30,22551.21,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-20T19:23:42+05:30,1550.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:28:30+05:30,450.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T19:32:39+05:30,274.17,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T20:00:23+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T20:12:13+05:30,200.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T21:06:03+05:30,7159.81,credit,CARD,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2026-01-20T22:01:14+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T22:02:52+05:30,800.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T22:06:04+05:30,295.06,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T22:11:34+05:30,300.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-20T22:56:08+05:30,46199.70,debit,BANK,Wholesale,Inventory purchase,supplier,inventory,CONSTRAINED
m_pharmacy_001,2026-01-20T23:28:41+05:30,6511.99,debit,BANK,Utilities,Bills,utility,operating_expense,CONSTRAINED
m_pharmacy_001,2026-01-21T09:09:29+05:30,800.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T09:13:05+05:30,80.77,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T09:14:31+05:30,361.71,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T09:15:50+05:30,133.61,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T09:39:32+05:30,30783.60,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-21T09:56:34+05:30,140.17,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T10:00:09+05:30,99.08,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T10:00:19+05:30,250.00,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T10:00:55+05:30,550.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T10:01:01+05:30,395.65,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T10:04:03+05:30,900.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T10:14:46+05:30,200.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T10:16:13+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T10:24:30+05:30,564.17,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T10:25:39+05:30,1000.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T10:54:27+05:30,1682.03,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-21T11:00:01+05:30,550.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T11:24:28+05:30,1153.54,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T11:25:20+05:30,300.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T11:47:24+05:30,400.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T11:52:05+05:30,1050.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T11:58:02+05:30,156.97,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T12:17:42+05:30,1150.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T12:32:49+05:30,260.33,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T12:55:13+05:30,544.50,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-21T13:14:55+05:30,350.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T13:21:10+05:30,820.61,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T13:48:41+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T16:41:52+05:30,350.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T17:19:43+05:30,1935.84,credit,BANK,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T18:00:40+05:30,3500.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T18:01:17+05:30,683.47,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-21T18:05:26+05:30,1352.46,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T18:27:59+05:30,202.98,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T18:38:41+05:30,900.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T18:43:17+05:30,959.21,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T18:45:42+05:30,1100.00,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T18:47:18+05:30,922.61,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-21T19:00:19+05:30,632.90,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T19:00:26+05:30,557.71,credit,CARD,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-21T19:00:36+05:30,300.00,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T19:00:54+05:30,306.57,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T19:11:14+05:30,846.59,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-21T19:22:11+05:30,296.32,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T19:34:58+05:30,672.73,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T19:38:48+05:30,51207.91,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2026-01-21T19:40:29+05:30,684.37,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2026-01-21T19:46:25+05:30,250.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T20:15:13+05:30,150.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2026-01-21T20:21:27+05:30,718.22,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
